date,Oa03_reflectance,Oa08_reflectance,T865,A865,Oa16_reflectance,TSM_NN,Oa07_reflectance,Oa11_reflectance,ADG443_NN,Oa09_reflectance,Oa04_reflectance,PAR,Oa17_reflectance,Oa12_reflectance,Oa21_reflectance,Oa01_reflectance,Oa18_reflectance,IWV,KD490_M07,Oa05_reflectance,CHLL_NN_TOTAL,Oa10_reflectance,CHL_OC4ME,Oa02_reflectance,Oa06_reflectance,OWC,acdm_443,acdom_443,anw_443,aphy_443,bbp_443,bbp_slope,iop_flags,kd_490,rho_665,rho_681,rho_709,CIcyano,total_pixels,valid_pixels,coverage_percent,CHL_NN_R1,CHL_NN_R2,CHL_NN_R3
2021-08-02,0.040168464,0.03839229,0.36535433,0.074803144,0.09524827,0.82646203,0.041047394,0.050111398,1.1929135,0.037806332,0.037824646,1838.5828,0.08061771,0.07712029,0.082338944,0.0351146,0.075032815,56.299996666666665,-0.65354335,0.039326146,3.5577964709880097,0.038502157,4.755161483483168,0.038557082,0.045204014,,,,,,,,,,0.12061293621848888,0.12095809357856084,0.15742959981791427,0.013042720312446365,55,1,1.8181818181818181,,,
2021-08-03,0.11279092503333334,0.13298806947333333,0.11548556450666667,0.44115483299999997,0.16297372833333332,1.1338699301000001,0.13413434719999998,0.14559344024999998,0.2854330368,0.13161595542333332,0.12002014414333333,1849.0682766666666,0.16271005043333334,0.15874019826666666,0.1566130569,0.1014203342,0.16172124686666667,59.01428157142857,-0.6515069355172414,0.12620258592,8.160333800336254,0.13223243195666667,4.477220430421851,0.10573687483333334,0.1416992748,,,,,,,,,,0.41779434207251304,0.41542043680137625,0.45739528230026444,0.016774247172137356,76,30,39.473684210526315,4.617163076121892,13.829970391142881,12.746744425238742
2021-08-04,0.020441463653783784,0.025409216547027026,0.2298361332162162,0.2622047212432433,0.047930887954054056,0.7672101062162162,0.029232279321621618,0.03624444427027027,0.3379442313513513,0.023673127732432433,0.02278775919864865,1791.551418918919,0.03920935804594594,0.0430160869,0.046255174,0.014998116978378379,0.03633995828108108,68.030767,-0.09613920677419356,0.027485300595405406,10.199812696850591,0.02437043242162162,27.51332312435173,0.017948185023513512,0.041704616551351346,,,,,,,,,,0.07982540803761232,0.07656197146057299,0.11386527985292574,0.015641571782607843,40,37,92.5,9.753491137705812,15.12595854129485,16.77554642658772
2021-08-06,0.021214974685510205,0.03122367510832653,0.4017354912897959,0.23655791912244897,0.06282453167346938,0.604604706122449,0.03398940012367347,0.04354181825510205,0.27293910657142856,0.029569696620408162,0.025106645373469388,1808.6694795918368,0.05494664958367347,0.0546940309767347,0.059272180761224494,0.014277681533469387,0.05258974575306123,51.022219666666665,-0.012579230731707318,0.029907516161040818,7.195653622625458,0.03018704246938775,35.4127994092714,0.017695880183061223,0.04587704363265306,,,,,,,,,,0.09809206833839312,0.09483539085543166,0.1367906563541705,0.01732889130688051,56,49,87.5,4.805228471804664,10.20756932319842,9.541899843920271
2021-08-07,0.07800247916071427,0.08303345808214287,0.11946006620714286,0.3330708586428571,0.1169266577142857,0.16902485464285716,0.08477627757499999,0.096508467625,-0.7446569142857143,0.08176083458571429,0.07760028526785714,1885.67215,0.11036343629285715,0.10853951826785714,0.10970161792857143,0.07121625259285715,0.10671429208928572,58.143240891891885,-0.6430446118518518,0.0818334248,7.245207060341066,0.08200149526785715,4.221126636818049,0.07373991404285715,0.0933779210642857,,,,,,,,,,0.26085730191301604,0.2576152951168782,0.30319029289990834,0.018635821700462334,82,28,34.146341463414636,6.03547417553954,3.6891736668245634,18.16292745766983
2021-08-10,0.06288390022222222,0.058235931403611114,0.37532808163888887,0.30170602683333336,0.07387361533333332,0.8576658203055555,0.06491745002777777,0.06749778847222222,0.48479877650000003,0.05568559926194445,0.06032390520277778,1790.2449888888889,0.06843114750277778,0.07131005876388889,0.07493209832222222,0.068816189,0.06664377920555556,57.472496725,-0.4051837363888889,0.06412701952777779,6.701103913254518,0.056136766724999995,15.009606462516766,0.06842504369444444,0.08178299544444445,,,,,,,,,,0.1829535742725438,0.17635885393954395,0.21205055639789117,0.017175441105853437,49,36,73.46938775510205,6.570940522527462,11.288167471735992,2.3557539007162633
2021-08-12,0.01266191266,0.024751165198214287,0.3878515112714286,0.10393700253571428,0.06094764733928571,1.7052017535714286,0.030738244653571428,0.039093338762857144,1.256186734642857,0.022487127917857144,0.018422718207142856,1741.7744964285714,0.05077124845357143,0.05522803966071428,0.05246437233928571,-0.0004351066,0.0482678598,49.18064251612903,0.09409449499999999,0.024531433035714287,5.387996777438313,0.02291809412142857,36.442139541183145,0.005154360717857141,0.043336939942857144,,,,,,,,,,0.07775807875449736,0.07199931612615942,0.12281534586168909,0.022143223394589472,33,28,84.84848484848484,0.18587496870776932,8.592603050956933,11.151407643978358
2021-08-13,0.118426694125,0.1430997706875,0.2153543301375,0.66938975425,0.163247708125,0.5397658222941176,0.144600133125,0.15256203375,-0.5497915680000001,0.14168295,0.1269322084375,1884.178175,0.16235618375,0.1602698630625,0.1586012635,0.106097606125,0.161670659375,43.775997800000006,-0.668307114375,0.1327391165625,4.831905532715257,0.142320401875,4.33630815810161,0.110179834,0.149618521,,,,,,,,,,0.449561188322234,0.44711272898644705,0.4792877644457181,0.013258123380690302,55,17,30.90909090909091,0.08494423314511021,8.49442331451102,9.371479116358552
2021-08-14,0.020179857719444444,0.025727103261111113,0.19510061106666665,0.38193350405555554,0.04865616975,0.6266705175675675,0.03235775972777778,0.03570920067694445,0.36082146897297296,0.023356324664444445,0.022369559919444445,1799.912525,0.04097415201111111,0.04291004390277778,0.050334180694444446,0.01795709172222222,0.039146094666666666,71.302497625,-0.003567918343750004,0.02728710948888889,5.201668758835524,0.02385479279027778,36.63249969894492,0.01921699810277778,0.04540289796111111,,,,,,,,,,0.08082407860325268,0.07494204178284343,0.11218376251225234,0.017285558241863667,44,37,84.0909090909091,2.2732276364254633,5.21156701127814,8.565234893790512
2021-08-15,-0.0327445298,-0.01235145032,0.70425196,0.2941731988,0.00629108696,0.11622283419999999,-0.0112839132576,-0.00867458141,-0.1732282842,-0.012719504570000002,-0.0248158205,1779.68505,0.00298226923,1.953241999999994e-05,0.01191442755,-0.0431855219,0.0014404744029999999,30.1499979,,-0.02120853353,3.7515303311682593,-0.01241187748,,-0.0396533089,-0.008236946124,,,,,,,,,,-0.038803225586491304,-0.0389930631084246,-0.027252001230622592,0.00439028274224919,53,10,18.867924528301888,4.93075359459614,3.7531786081065364,
2021-08-17,0.09432691159756097,0.11217845335121951,0.20034568628780486,0.44611100200000003,0.13089284648780486,0.5900396782926829,0.1137777699292683,0.12139876348780489,-0.35596313248780487,0.1106742610804878,0.10056920891219512,1884.4536585365854,0.1254245274,0.12420706050000001,0.12135499378048781,0.08382035470731708,0.1235487534804878,52.94650904651163,-0.5923682866666667,0.10588345157804878,6.173950568653916,0.11129148031219513,7.4537414822586765,0.08720031679512195,0.12060335114634146,,,,,,,,,,0.35241900493925654,0.3496324969559253,0.38138546352817265,0.013319765652027995,54,41,75.92592592592592,3.5641848526959548,9.225927324223765,9.802157761543445
2021-08-18,0.005899799934375,0.01698317066875,0.30885826678125,0.193996052125,0.042770927956249996,0.9357049611764705,0.021952345359375,0.02952570571875,0.7997915575294118,0.014865948033125,0.009812655493750001,1773.74509375,0.034263705615625,0.036174924678125,0.042808697671875,5.340993578124991e-05,0.03124866659375,65.33332977777778,0.3313933669565218,0.015556047021875,7.445977734484363,0.0157631933125,57.098548125971455,0.002846424274375,0.0343369479740625,,,,,,,,,,0.053354204207606656,0.049521532307665754,0.09275774017807914,0.018161230434658168,39,34,87.17948717948718,6.346737920276644,7.326813116858566,8.084382275905433
2021-08-19,0.08293519275,0.0939264384375,0.159842515375,0.1175196755,0.137316893125,0.47768383625,0.0980075266875,0.1069021457375,0.486712589875,0.0922795815625,0.08688696425,1859.0797375,0.1277665065,0.12435148895625,0.1262867408125,0.073926128375,0.125128565,39.51176241176471,-0.6314960813333333,0.091058458125,8.500607249207011,0.09280831675,5.174126980814909,0.0783356774375,0.1069250274375,,,,,,,,,,0.29507860897310395,0.2915659260938345,0.3358429957019154,0.018336096235200855,55,16,29.09090909090909,6.797209174524459,,10.034705115462316
2021-08-20,0.09842040441176471,0.1274402708235294,0.05965724885882353,0.4483093784705882,0.1772981805882353,2.3771792176470585,0.13187371529411762,0.14511802647058825,1.644511394117647,0.12556392447058823,0.10931119729411765,1734.6456882352943,0.17975617764705884,0.1735497888235294,0.16733155529411764,0.07228075947058824,0.1786639717647059,42.77646817647059,-0.6021306094117648,0.11770845835294118,0.37609736449064995,0.12585151576470588,5.233083738296072,0.08216013741176471,0.13861866588235294,,,,,,,,,,0.40036541859069363,0.39537419736954005,0.4559017258634491,0.025186242047610143,26,17,65.38461538461539,0.2665055617160987,0.3990320566475448,0.4178010488302561
2021-08-21,0.10519844330232558,0.11655984209302325,0.10606116002325583,0.2042666090232558,0.14754095860465116,0.11226208225581397,0.12125259806976744,0.12434632304651164,-0.6689251125581396,0.11513072497674419,0.1091080753255814,1898.351941860465,0.1392605033023256,0.13577713572093025,0.13269235209302324,0.09410063027906977,0.13648956523255815,46.77446585106383,-0.6661784027906977,0.11329961555813954,2.4200524007866413,0.1153547151627907,4.405301949405809,0.09808691837209303,0.12818186093023257,,,,,,,,,,0.3661835436230282,0.3623975257123664,0.3906454949838241,0.01268127295095126,58,43,74.13793103448276,1.9826094928476792,3.1194451473884444,3.849913642987047
2021-08-22,0.142065197,0.184318075,0.2393700775,1.15787398,0.19498885999999999,1.768616025,0.18574176,0.19826654500000002,1.18307091,0.18323312749999998,0.155803099,1699.7047499999999,0.2076555725,0.21797388,0.2300363325,0.11573840625000001,0.2087908525,40.4999975,-0.61515751,0.1649723875,9.02275680418364,0.183961005,5.524696178015273,0.12544786225,0.1883098925,,,,,,,,,,0.5790523103438125,0.5779305418549952,0.6228727212246301,0.017056463354569187,36,4,11.11111111111111,,,10.246466840863642
2021-08-23,0.10022027564705882,0.10889650852941175,0.13932375988235293,0.20189902152941178,0.13681448211764707,1.3135257464705883,0.11490793323529414,0.11709772847058823,0.6336266623529411,0.10744023452941176,0.10363906176470589,1843.3071411764704,0.12694910370588236,0.12543789611764705,0.1219964931764706,0.09002745158823529,0.12340428741176472,40.39999757142857,-0.6403427864705882,0.10814144111764706,9.430578151484209,0.10780861323529412,4.913294538829474,0.09441349923529412,0.1239988594117647,,,,,,,,,,0.34210847119757826,0.33869074733370336,0.3678733635152524,0.01278677561575639,53,17,32.075471698113205,8.662634891356277,,10.363877891269919
2021-08-25,0.004724149009615384,0.02055093205769231,0.5143549316576923,0.18673529684615384,0.043868012316346155,0.6734626400555556,0.027636976778846155,0.029930793523076923,0.32421985088888894,0.018831447824615384,0.01078406964346154,1813.09815,0.03898986198846154,0.03776020141365385,0.03857434207884615,-0.0035007062140384616,0.03716332929951923,46.988133338983054,-0.07426628018181818,0.016408393912403844,1.9077158614447298,0.019846657651346154,21.242316707386244,-0.0003776076557692314,0.03747074476923077,,,,,,,,,,0.06456265717686913,0.06235011387578074,0.09403036104821141,0.012928071981576498,59,54,91.52542372881356,2.42177943463357,3.4330383076968345,0.7682425935260109
2021-08-26,0.05431667088857143,0.07093216625714285,0.19833520695428572,0.18188975725714285,0.1094116498,1.2874732505833333,0.07818702997142858,0.08332669454285714,0.7778871572222221,0.06911884592,0.061093874705714285,1803.588325714286,0.09692609282285715,0.09830831402857143,0.09685493714285714,0.04065501740571428,0.09244719578,40.24390041463415,-0.17300338285714287,0.06723855768571428,3.2437133903260325,0.06990413198285714,18.97174646434752,0.04617398222451429,0.08783802982857143,,,,,,,,,,0.2228399724166498,0.2196103074929153,0.2617785314237607,0.017389140926320292,81,36,44.44444444444444,0.14067173380634687,5.342309722575441,4.415312219037288
2021-08-27,0.06429423215806451,0.08136254301612902,0.258470915,0.290652759483871,0.11193441332258065,1.206362809032258,0.08823984227096775,0.09073369715741936,0.8411226654838709,0.07970391317096774,0.0700132013516129,1795.834435483871,0.10363770988709677,0.1016565666967742,0.10457748650000001,0.05106475108064516,0.10105879684838709,41.46176255882353,-0.48337707888888887,0.07575225785483872,7.051227698587914,0.08029872905806451,5.409686341718614,0.05709383132258065,0.09670725318709678,,,,,,,,,,0.2556079674168545,0.25226589730141274,0.28504831642278977,0.01404765157214549,45,31,68.88888888888889,4.421803808856124,8.09236545054626,7.504604593375694
2021-08-29,0.034537594755555553,0.05058626376000001,0.4328258933244445,0.2644094366222222,0.08346080038888888,0.6066260680222222,0.05676320803777778,0.059319032553444444,0.3237095512,0.04883531435333333,0.03975544726666667,1802.589691111111,0.07541123860666667,0.072757755472,0.07866817296666667,0.023879309444444448,0.07334574506222222,45.39795671428571,-0.6116332329032258,0.04487889362222222,3.995260023405478,0.04934029309555556,4.949511290765075,0.028782617688888887,0.06370962853333333,,,,,,,,,,0.15892143460097158,0.15500710231496453,0.18635623688795486,0.013890624026728256,57,45,78.94736842105263,2.877043332274798,4.737382870410085,6.115832322701605
2021-08-30,0.08910365824324323,0.11525092684108108,0.20838476109189188,0.5732496173243243,0.14371776705405406,1.1741383543513515,0.12027460270351352,0.1282448842,0.33900830227027023,0.11363707818378378,0.09914655822972973,1789.1998486486489,0.147859541827027,0.1462056042972973,0.14546326281081082,0.07070891464864865,0.1476264482108108,39.01463253658537,-0.61921752625,0.1062487900162162,1.9773409603375178,0.11439079989837837,4.798801272684665,0.07827486213513514,0.1261984941081081,,,,,,,,,,0.362071465083355,0.35936929659900557,0.40289318606319374,0.017546430658836255,77,37,48.05194805194805,0.2943827717188678,2.939031397117335,0.1294919960099438
2021-08-31,0.004332144581891892,0.01819958966756757,0.2611619497567568,0.215726742,0.043551565018918915,0.8940385382702702,0.024597590762162162,0.028245457629729732,0.9566929105405404,0.016324929732432433,0.010070449153243243,1776.7184675675676,0.034948313556756753,0.037040729281081076,0.04000118905405405,-0.007359743921621621,0.032278851602702704,61.73999572500001,0.2908464435,0.015898330874864863,4.299952807197888,0.017102408672972972,44.07692757809342,-0.0025632248024324324,0.03386746374864865,,,,,,,,,,0.05717569719797898,0.05372880144570225,0.08873572218684068,0.01492326847549916,40,37,92.5,3.00573149299049,3.8526097582042844,5.1659618992410685
2021-09-02,0.03184737364982857,0.03591139332971428,0.3401574776342857,0.5053543217714286,0.0557512177,0.7544919010277777,0.042481939260000004,0.045356262417142856,0.4383201886111111,0.034125274950285715,0.0335194395,1784.8481714285715,0.05133771508857143,0.05271785153142857,0.054584535102857136,0.027808466770857146,0.050000480814285715,57.419997550000005,0.017997737142857146,0.03757037852628572,8.767200997962087,0.03454643040565714,25.40972120552205,0.02976932594685714,0.05336135342,,,,,,,,,,0.1128189694648039,0.10853081197016354,0.14249090080398683,0.015077950708888697,53,36,67.9245283018868,6.695307193491902,10.566611325646939,8.903231060424607
2021-09-03,0.08283980264411764,0.08928261715294117,0.2054654919117647,0.30046316988235294,0.11220704773529412,0.64569031725,0.09378068973529412,0.09648265368823529,-0.3246241918181818,0.0881344050617647,0.0850430618764706,1865.1575235294117,0.10304072469117648,0.10140080192941177,0.09894603863529412,0.07846937367058823,0.09947113639705882,46.793330777777776,-0.5762348275757576,0.08857602785444117,4.101811557993549,0.08858249073235294,10.368850700229673,0.08069363601764706,0.10193398011764705,,,,,,,,,,0.2804896141409501,0.27829010212144595,0.30310919602580816,0.010424814523088884,78,44,56.41025641025641,3.242725200330598,3.7992376856940564,6.1141742520565225
2021-09-04,0.03921545477727273,0.04798147973636364,0.34073013498181814,0.16549749318181817,0.08479262890909091,1.5166062863636363,0.054749099504545456,0.06166486865909091,1.151753780909091,0.04621945098172728,0.043159831731818185,1745.4903727272729,0.07721765677272728,0.07797340590909091,0.0773241945909091,0.027408951986363637,0.07490546579363637,50.596151423076925,-0.29478348187500003,0.04870893084545455,6.465518116003941,0.046703033086363636,18.521400398284573,0.033421653904545455,0.0650707344090909,,,,,,,,,,0.15073826424812753,0.14672190564448104,0.19372589836397947,0.019648225554865374,38,22,57.89473684210526,2.4019470888407715,24.31234220686753,10.885017925248155
2021-09-06,0.07005693568518517,0.06875549356666667,0.29186351737777777,0.33692037222222226,0.10063851725925926,1.241841848888889,0.07558146201481482,0.08182690628148148,0.8517060305925925,0.06736248867407407,0.06859001298518519,1781.569,0.09586203054814815,0.0943890085,0.09857817877777778,0.0719172097037037,0.0935670414074074,50.699997225806456,-0.45139310692307694,0.07221764598148149,14.518381591462562,0.06834586653037038,12.08668647559074,0.07219662191481481,0.08608458011111111,,,,,,,,,,0.21600175348298029,0.2147148721950401,0.2570668076398827,0.016219628254086547,50,27,54.0,22.745497398003028,9.276722958374776,23.17022410492639
