date,station,AWND,PRCP,TMAX,TMIN,WSF2
2021-11-15,GHCND:RQW00011641,3.7,0.8,31.7,25.0,11.2
2021-11-16,GHCND:RQW00011641,4.2,0.8,30.6,25.0,9.4
2021-11-17,GHCND:RQW00011641,6.6,4.8,31.1,25.6,10.7
2021-11-18,GHCND:RQW00011641,6.6,3.3,30.0,25.6,11.2
2021-11-19,GHCND:RQW00011641,3.5,1.8,29.4,25.0,8.9
2021-11-20,GHCND:RQW00011641,3.2,0.3,30.6,24.4,6.7
2021-11-21,GHCND:RQW00011641,3.1,1.8,30.6,24.4,7.6
2021-11-22,GHCND:RQW00011641,2.8,0.0,31.1,24.4,7.6
2021-11-23,GHCND:RQW00011641,1.6,0.3,32.2,24.4,6.3
2021-11-24,GHCND:RQW00011641,1.7,0.0,31.1,24.4,4.5
2021-11-25,GHCND:RQW00011641,3.5,22.4,28.9,23.9,10.3
2021-11-26,GHCND:RQW00011641,4.3,0.0,29.4,25.0,8.1
2021-11-27,GHCND:RQW00011641,2.0,0.0,30.0,22.8,5.8
2021-11-28,GHCND:RQW00011641,2.6,3.6,30.0,24.4,7.2
2021-11-29,GHCND:RQW00011641,2.1,0.0,33.3,23.9,6.3
2021-11-30,GHCND:RQW00011641,3.6,0.0,31.1,24.4,8.9
2021-12-01,GHCND:RQW00011641,4.0,13.7,30.0,25.0,9.4
2021-12-02,GHCND:RQW00011641,3.5,5.8,31.7,25.0,8.9
2021-12-03,GHCND:RQW00011641,2.3,3.0,30.0,23.9,6.7
2021-12-04,GHCND:RQW00011641,3.4,2.3,30.0,24.4,11.2
2021-12-05,GHCND:RQW00011641,3.8,20.1,30.0,23.9,10.7
2021-12-06,GHCND:RQW00011641,3.4,1.5,30.0,24.4,8.9
2021-12-07,GHCND:RQW00011641,4.3,2.0,30.0,23.3,9.4
2021-12-08,GHCND:RQW00011641,3.9,3.8,30.0,24.4,8.9
2021-12-09,GHCND:RQW00011641,3.7,8.6,29.4,23.9,8.9
2021-12-10,GHCND:RQW00011641,4.2,4.3,30.0,23.9,11.6
2021-12-11,GHCND:RQW00011641,6.5,3.3,30.0,23.3,10.7
2021-12-12,GHCND:RQW00011641,4.8,7.1,29.4,23.3,12.5
2021-12-13,GHCND:RQW00011641,5.8,5.6,29.4,24.4,10.3
2021-12-14,GHCND:RQW00011641,6.4,6.9,29.4,23.9,11.6
2021-12-15,GHCND:RQW00011641,5.2,3.3,28.9,23.9,12.5
2021-12-16,GHCND:RQW00011641,5.3,2.5,29.4,23.3,13.4
2021-12-17,GHCND:RQW00011641,5.1,3.6,29.4,23.3,12.5
2021-12-18,GHCND:RQW00011641,6.0,10.2,28.3,23.3,11.6
2021-12-19,GHCND:RQW00011641,3.8,2.8,28.9,23.3,10.3
2021-12-20,GHCND:RQW00011641,2.6,20.3,27.8,22.8,8.9
2021-12-21,GHCND:RQW00011641,2.5,0.0,28.9,21.7,7.6
2021-12-22,GHCND:RQW00011641,1.8,0.0,30.0,22.8,7.2
2021-12-23,GHCND:RQW00011641,1.5,0.0,30.6,22.2,5.8
2021-12-24,GHCND:RQW00011641,2.2,0.0,29.4,23.9,4.0
2021-12-25,GHCND:RQW00011641,2.8,12.4,28.9,23.3,8.1
2021-12-26,GHCND:RQW00011641,2.2,0.3,29.4,23.3,6.7
2021-12-27,GHCND:RQW00011641,2.3,0.0,28.9,22.8,7.6
2021-12-28,GHCND:RQW00011641,2.9,0.3,28.3,23.3,9.4
2021-12-29,GHCND:RQW00011641,4.7,0.0,29.4,23.9,9.4
2021-12-30,GHCND:RQW00011641,5.7,0.3,28.9,23.9,8.9
2021-12-31,GHCND:RQW00011641,4.7,0.0,28.9,23.9,9.4
2022-01-01,GHCND:RQW00011641,4.6,0.3,28.9,22.2,8.9
2022-01-02,GHCND:RQW00011641,3.6,0.3,28.9,22.2,8.9
2022-01-03,GHCND:RQW00011641,3.9,6.9,28.9,23.3,8.9
2022-01-04,GHCND:RQW00011641,2.8,3.8,28.9,22.8,8.9
2022-01-05,GHCND:RQW00011641,3.4,6.1,28.9,22.8,8.9
2022-01-06,GHCND:RQW00011641,3.5,7.1,28.3,21.7,9.4
2022-01-07,GHCND:RQW00011641,4.0,5.6,29.4,22.8,9.4
2022-01-08,GHCND:RQW00011641,4.5,2.0,27.8,22.8,9.4
2022-01-09,GHCND:RQW00011641,6.4,0.0,28.3,23.3,9.8
2022-01-10,GHCND:RQW00011641,3.4,0.8,27.8,21.7,8.9
2022-01-11,GHCND:RQW00011641,2.7,10.9,27.8,21.7,8.1
2022-01-12,GHCND:RQW00011641,2.9,0.0,27.8,21.1,8.1
2022-01-13,GHCND:RQW00011641,2.0,0.0,30.0,21.7,6.3
2022-01-14,GHCND:RQW00011641,2.2,0.0,31.7,22.2,5.8
2022-01-15,GHCND:RQW00011641,2.1,3.8,28.3,22.8,6.3
2022-01-16,GHCND:RQW00011641,3.5,0.0,28.3,21.7,9.4
2022-01-17,GHCND:RQW00011641,2.3,0.0,30.6,21.7,7.2
2022-01-18,GHCND:RQW00011641,2.6,0.3,28.9,21.1,8.9
2022-01-19,GHCND:RQW00011641,3.8,0.5,29.4,21.7,9.4
2022-01-20,GHCND:RQW00011641,3.9,3.8,28.9,22.8,10.3
2022-01-21,GHCND:RQW00011641,4.4,0.5,28.3,22.2,10.3
2022-01-22,GHCND:RQW00011641,3.6,2.3,28.3,21.1,8.9
2022-01-23,GHCND:RQW00011641,2.6,0.0,28.3,21.7,7.2
2022-01-24,GHCND:RQW00011641,2.0,0.3,29.4,19.4,8.9
2022-01-25,GHCND:RQW00011641,2.8,0.5,30.0,21.7,8.9
2022-01-26,GHCND:RQW00011641,3.1,0.0,28.9,21.7,8.1
2022-01-27,GHCND:RQW00011641,3.0,1.0,28.3,22.8,9.4
2022-01-28,GHCND:RQW00011641,3.0,0.8,28.3,21.7,7.6
2022-01-29,GHCND:RQW00011641,2.4,0.0,29.4,21.7,7.2
2022-01-30,GHCND:RQW00011641,2.9,0.3,28.9,20.6,9.4
2022-01-31,GHCND:RQW00011641,2.3,11.7,28.3,21.7,7.2
2022-02-01,GHCND:RQW00011641,3.1,0.3,28.3,21.7,7.6
2022-02-02,GHCND:RQW00011641,3.5,11.2,28.9,22.2,9.4
2022-02-03,GHCND:RQW00011641,3.4,11.9,28.3,22.2,8.1
2022-02-04,GHCND:RQW00011641,4.7,20.8,26.7,21.7,12.5
2022-02-05,GHCND:RQW00011641,2.7,97.0,23.9,21.1,10.7
2022-02-06,GHCND:RQW00011641,4.0,69.3,26.7,21.7,10.3
2022-02-07,GHCND:RQW00011641,3.9,31.2,27.2,21.7,8.9
2022-02-08,GHCND:RQW00011641,3.9,5.1,27.8,21.7,10.3
2022-02-09,GHCND:RQW00011641,3.8,0.0,27.8,21.7,9.8
2022-02-10,GHCND:RQW00011641,3.9,0.8,28.9,22.2,10.7
2022-02-11,GHCND:RQW00011641,5.4,0.3,28.9,22.2,10.7
2022-02-12,GHCND:RQW00011641,4.8,2.5,27.2,22.2,11.6
2022-02-13,GHCND:RQW00011641,3.7,2.0,27.8,22.2,10.7
2022-02-14,GHCND:RQW00011641,4.2,0.0,27.8,22.2,8.1
2022-02-15,GHCND:RQW00011641,4.4,1.8,28.9,22.2,9.4
2022-02-16,GHCND:RQW00011641,5.3,6.1,28.9,22.2,10.3
2022-02-17,GHCND:RQW00011641,5.3,1.0,28.3,22.2,10.7
2022-02-18,GHCND:RQW00011641,3.5,7.9,27.8,22.2,10.7
2022-02-19,GHCND:RQW00011641,3.9,2.0,27.8,22.2,8.1
2022-02-20,GHCND:RQW00011641,4.2,1.8,28.3,21.7,8.9
2022-02-21,GHCND:RQW00011641,4.7,0.3,28.3,22.8,9.4
2022-02-22,GHCND:RQW00011641,4.7,2.3,27.8,22.8,9.4
2022-02-23,GHCND:RQW00011641,5.0,7.6,27.2,22.2,9.8
2022-02-24,GHCND:RQW00011641,4.8,1.0,27.2,22.8,8.1
2022-02-25,GHCND:RQW00011641,3.4,3.8,27.8,20.6,8.9
2022-02-26,GHCND:RQW00011641,3.5,0.5,27.8,22.2,7.6
2022-02-27,GHCND:RQW00011641,3.4,8.4,27.8,22.2,8.9
2022-02-28,GHCND:RQW00011641,3.3,0.0,28.9,23.3,9.4
2022-03-01,GHCND:RQW00011641,3.1,0.0,29.4,22.2,8.9
2022-03-02,GHCND:RQW00011641,4.1,0.0,29.4,22.8,9.8
2022-03-03,GHCND:RQW00011641,3.9,0.0,28.3,22.8,8.9
2022-03-04,GHCND:RQW00011641,4.3,9.9,29.4,23.3,9.8
2022-03-05,GHCND:RQW00011641,5.3,10.2,28.3,22.8,10.7
2022-03-06,GHCND:RQW00011641,6.7,9.4,27.8,22.2,13.4
2022-03-07,GHCND:RQW00011641,6.2,2.8,28.3,22.2,12.5
2022-03-08,GHCND:RQW00011641,5.2,3.6,28.3,22.2,10.7
2022-03-09,GHCND:RQW00011641,6.2,7.4,28.3,22.2,11.6
2022-03-10,GHCND:RQW00011641,4.5,4.6,28.3,22.8,11.2
2022-03-11,GHCND:RQW00011641,4.7,0.3,28.9,21.7,10.3
2022-03-12,GHCND:RQW00011641,4.3,5.1,28.9,22.8,11.6
2022-03-13,GHCND:RQW00011641,4.5,0.0,29.4,21.1,10.3
2022-03-14,GHCND:RQW00011641,7.8,0.8,28.9,22.8,11.6
2022-03-15,GHCND:RQW00011641,7.2,2.8,28.9,22.8,10.3
2022-03-16,GHCND:RQW00011641,5.7,5.1,28.9,22.2,11.6
2022-03-17,GHCND:RQW00011641,6.1,2.3,29.4,22.8,10.7
2022-03-18,GHCND:RQW00011641,6.2,2.5,28.9,22.8,13.0
2022-03-19,GHCND:RQW00011641,5.5,0.8,28.9,21.7,10.7
2022-03-20,GHCND:RQW00011641,6.1,1.8,28.9,22.8,10.3
2022-03-21,GHCND:RQW00011641,4.0,0.3,27.8,21.7,10.3
2022-03-22,GHCND:RQW00011641,4.2,1.5,27.8,22.2,11.2
2022-03-23,GHCND:RQW00011641,5.0,0.0,28.9,22.2,11.2
2022-03-24,GHCND:RQW00011641,4.1,7.6,26.7,22.2,10.7
2022-03-25,GHCND:RQW00011641,3.8,2.0,28.3,22.2,9.4
2022-03-26,GHCND:RQW00011641,2.6,0.5,28.9,22.2,8.9
2022-03-27,GHCND:RQW00011641,2.9,0.3,28.9,21.7,8.1
2022-03-28,GHCND:RQW00011641,2.8,0.0,28.3,22.2,8.9
2022-03-29,GHCND:RQW00011641,3.8,0.5,28.9,22.8,10.3
2022-03-30,GHCND:RQW00011641,4.7,1.3,28.9,22.8,9.4
2022-03-31,GHCND:RQW00011641,6.6,4.3,28.9,21.7,11.2
2022-04-01,GHCND:RQW00011641,5.6,0.0,28.9,22.8,10.7
2022-04-02,GHCND:RQW00011641,5.1,3.3,29.4,22.8,12.5
2022-04-03,GHCND:RQW00011641,4.1,0.3,30.6,23.3,9.8
2022-04-04,GHCND:RQW00011641,2.5,0.3,31.1,23.3,9.8
2022-04-05,GHCND:RQW00011641,5.2,0.0,31.1,23.3,11.2
2022-04-06,GHCND:RQW00011641,3.7,8.6,29.4,22.2,9.8
2022-04-07,GHCND:RQW00011641,4.7,0.8,30.0,22.2,10.7
2022-04-08,GHCND:RQW00011641,4.8,1.0,30.0,23.3,11.6
2022-04-09,GHCND:RQW00011641,4.7,0.0,30.6,23.3,10.7
2022-04-10,GHCND:RQW00011641,2.6,0.0,31.7,22.8,8.9
2022-04-11,GHCND:RQW00011641,3.9,0.3,28.9,23.3,8.1
2022-04-12,GHCND:RQW00011641,5.2,1.3,30.0,23.9,10.3
2022-04-13,GHCND:RQW00011641,5.6,0.8,29.4,22.8,10.7
2022-04-14,GHCND:RQW00011641,5.1,3.8,28.9,22.2,11.6
2022-04-15,GHCND:RQW00011641,4.3,14.2,29.4,22.2,10.7
2022-04-16,GHCND:RQW00011641,3.7,4.6,28.9,22.2,10.3
2022-04-17,GHCND:RQW00011641,5.7,0.3,30.6,23.3,11.2
2022-04-18,GHCND:RQW00011641,6.1,0.0,30.6,23.9,11.2
2022-04-19,GHCND:RQW00011641,4.7,0.5,30.0,23.3,10.3
2022-04-20,GHCND:RQW00011641,5.9,0.3,30.6,23.3,10.7
2022-04-21,GHCND:RQW00011641,4.7,4.3,29.4,22.8,9.8
2022-04-22,GHCND:RQW00011641,5.1,11.4,28.3,21.7,9.8
2022-04-23,GHCND:RQW00011641,4.2,0.0,28.3,22.8,8.9
2022-04-24,GHCND:RQW00011641,5.5,0.8,28.9,22.8,9.8
2022-04-25,GHCND:RQW00011641,4.9,0.0,28.9,22.2,9.4
2022-04-26,GHCND:RQW00011641,4.1,0.3,27.8,23.9,6.7
2022-04-27,GHCND:RQW00011641,5.0,0.5,27.8,23.3,8.1
2022-04-28,GHCND:RQW00011641,3.7,0.5,28.3,21.1,9.4
2022-04-29,GHCND:RQW00011641,4.5,0.3,28.9,22.2,9.8
2022-04-30,GHCND:RQW00011641,2.7,16.0,25.6,22.8,6.3
2022-05-01,GHCND:RQW00011641,3.0,0.5,27.2,23.3,8.9
2022-05-02,GHCND:RQW00011641,4.4,1.5,30.0,23.9,10.3
2022-05-03,GHCND:RQW00011641,6.5,8.4,29.4,23.3,10.3
2022-05-04,GHCND:RQW00011641,5.6,0.0,27.8,23.3,9.8
2022-05-05,GHCND:RQW00011641,5.5,0.3,28.3,22.2,10.7
2022-05-06,GHCND:RQW00011641,4.6,0.0,29.4,22.8,10.3
2022-05-07,GHCND:RQW00011641,3.8,0.0,29.4,23.3,10.3
2022-05-08,GHCND:RQW00011641,3.2,0.0,31.7,22.2,9.8
2022-05-09,GHCND:RQW00011641,2.6,0.0,32.8,23.9,7.6
2022-05-10,GHCND:RQW00011641,3.3,0.0,31.7,23.3,9.4
2022-05-11,GHCND:RQW00011641,3.4,3.6,32.2,23.9,8.1
2022-05-12,GHCND:RQW00011641,5.2,0.0,29.4,25.6,9.8
2022-05-13,GHCND:RQW00011641,5.3,1.5,31.1,23.3,11.2
2022-05-14,GHCND:RQW00011641,5.1,1.0,31.1,23.3,11.6
2022-05-15,GHCND:RQW00011641,5.6,0.3,31.1,23.9,10.7
2022-05-16,GHCND:RQW00011641,4.1,1.0,32.8,23.9,9.8
2022-05-17,GHCND:RQW00011641,5.1,0.3,32.2,24.4,9.8
2022-05-18,GHCND:RQW00011641,3.2,0.0,33.9,26.1,6.7
2022-05-19,GHCND:RQW00011641,4.9,0.3,31.7,25.0,9.8
2022-05-20,GHCND:RQW00011641,5.6,0.0,32.8,25.0,10.7
2022-05-21,GHCND:RQW00011641,5.4,0.0,31.1,25.0,9.8
2022-05-22,GHCND:RQW00011641,5.4,0.0,30.6,25.0,10.3
2022-05-23,GHCND:RQW00011641,4.7,0.3,31.1,24.4,10.3
2022-05-24,GHCND:RQW00011641,5.0,0.8,31.1,24.4,10.3
2022-05-25,GHCND:RQW00011641,4.7,0.3,30.6,25.0,11.2
2022-05-26,GHCND:RQW00011641,4.7,0.5,30.6,24.4,9.8
2022-05-27,GHCND:RQW00011641,4.7,0.8,31.7,23.9,10.7
2022-05-28,GHCND:RQW00011641,5.3,0.5,31.7,25.0,11.2
2022-05-29,GHCND:RQW00011641,6.1,0.5,31.1,25.0,10.3
2022-05-30,GHCND:RQW00011641,5.1,4.1,31.1,25.0,11.2
2022-05-31,GHCND:RQW00011641,4.9,1.5,31.1,25.0,10.7
2022-06-01,GHCND:RQW00011641,4.7,0.0,31.1,24.4,9.8
2022-06-02,GHCND:RQW00011641,4.0,0.0,31.7,24.4,10.7
2022-06-03,GHCND:RQW00011641,3.8,0.0,32.8,23.9,10.7
2022-06-04,GHCND:RQW00011641,3.3,0.0,34.4,23.9,6.7
2022-06-05,GHCND:RQW00011641,3.4,0.0,33.9,25.0,7.6
2022-06-06,GHCND:RQW00011641,5.4,0.0,33.3,25.6,10.7
2022-06-07,GHCND:RQW00011641,5.2,0.0,32.8,25.0,11.2
2022-06-08,GHCND:RQW00011641,5.2,0.0,31.7,25.6,10.7
2022-06-09,GHCND:RQW00011641,5.3,0.0,31.7,25.6,10.3
2022-06-10,GHCND:RQW00011641,5.5,0.5,32.2,25.6,10.7
2022-06-11,GHCND:RQW00011641,4.9,0.0,31.7,26.1,9.8
2022-06-12,GHCND:RQW00011641,5.6,0.0,31.7,25.6,9.8
2022-06-13,GHCND:RQW00011641,5.9,1.8,31.7,26.1,10.3
2022-06-14,GHCND:RQW00011641,4.8,4.1,31.1,25.0,11.2
2022-06-15,GHCND:RQW00011641,3.4,21.3,31.1,22.8,11.6
2022-06-16,GHCND:RQW00011641,2.9,0.3,30.6,25.6,8.9
2022-06-17,GHCND:RQW00011641,2.6,0.0,31.7,25.0,9.8
2022-06-18,GHCND:RQW00011641,3.6,0.0,32.2,25.0,10.3
2022-06-19,GHCND:RQW00011641,5.5,0.0,31.1,25.0,10.3
2022-06-20,GHCND:RQW00011641,5.2,4.3,31.1,25.0,10.3
2022-06-21,GHCND:RQW00011641,4.0,0.3,30.6,25.0,10.3
2022-06-22,GHCND:RQW00011641,4.0,0.0,32.2,25.0,10.3
2022-06-23,GHCND:RQW00011641,3.8,0.0,32.2,25.0,10.3
2022-06-24,GHCND:RQW00011641,4.7,0.0,31.7,25.6,10.7
2022-06-25,GHCND:RQW00011641,4.7,6.4,31.7,25.0,11.2
2022-06-26,GHCND:RQW00011641,5.1,0.0,31.7,25.0,11.6
2022-06-27,GHCND:RQW00011641,4.9,0.0,31.7,24.4,10.3
2022-06-28,GHCND:RQW00011641,4.7,2.0,31.7,25.0,10.7
2022-06-29,GHCND:RQW00011641,7.7,0.0,31.7,26.7,11.6
2022-06-30,GHCND:RQW00011641,7.4,0.8,31.7,26.1,11.2
2022-07-01,GHCND:RQW00011641,6.8,1.0,31.1,26.1,9.8
2022-07-02,GHCND:RQW00011641,4.4,43.4,28.9,23.3,17.0
2022-07-03,GHCND:RQW00011641,4.0,8.1,30.0,23.3,9.4
2022-07-04,GHCND:RQW00011641,5.1,0.5,30.6,24.4,9.8
2022-07-05,GHCND:RQW00011641,4.7,0.5,30.6,25.0,10.3
2022-07-06,GHCND:RQW00011641,3.7,29.5,30.6,24.4,9.8
2022-07-07,GHCND:RQW00011641,4.6,6.4,30.0,22.8,11.2
2022-07-08,GHCND:RQW00011641,3.2,7.6,30.0,22.2,10.7
2022-07-09,GHCND:RQW00011641,4.6,10.7,28.9,23.3,10.3
2022-07-10,GHCND:RQW00011641,3.6,1.5,28.9,23.3,9.8
2022-07-11,GHCND:RQW00011641,5.4,0.0,32.2,23.9,10.3
2022-07-12,GHCND:RQW00011641,5.1,0.0,31.7,26.7,10.3
2022-07-13,GHCND:RQW00011641,5.1,4.1,31.7,26.1,11.6
2022-07-14,GHCND:RQW00011641,4.0,9.1,31.7,25.0,13.4
2022-07-15,GHCND:RQW00011641,5.4,6.9,31.1,26.7,10.7
2022-07-16,GHCND:RQW00011641,5.7,5.6,31.7,26.1,11.2
2022-07-17,GHCND:RQW00011641,6.7,0.0,31.1,26.7,11.2
2022-07-18,GHCND:RQW00011641,4.1,4.3,31.7,25.6,10.3
2022-07-19,GHCND:RQW00011641,4.9,6.1,31.7,25.0,10.3
2022-07-20,GHCND:RQW00011641,5.6,1.8,31.1,26.7,10.3
2022-07-21,GHCND:RQW00011641,3.4,19.8,28.9,25.0,12.5
2022-07-22,GHCND:RQW00011641,5.4,0.3,31.7,25.6,9.8
2022-07-23,GHCND:RQW00011641,6.4,6.1,31.1,25.6,13.0
2022-07-24,GHCND:RQW00011641,4.4,1.0,32.2,25.0,13.0
2022-07-25,GHCND:RQW00011641,6.4,1.8,31.7,26.1,11.2
2022-07-26,GHCND:RQW00011641,6.5,0.3,31.1,26.7,9.4
2022-07-27,GHCND:RQW00011641,3.4,4.6,31.1,24.4,10.3
2022-07-28,GHCND:RQW00011641,4.3,1.5,31.1,25.6,10.7
2022-07-29,GHCND:RQW00011641,6.0,4.8,30.6,24.4,10.3
2022-07-30,GHCND:RQW00011641,5.8,18.8,31.1,25.0,10.7
2022-07-31,GHCND:RQW00011641,6.6,0.5,32.2,27.2,10.7
2022-08-01,GHCND:RQW00011641,5.7,0.0,31.7,27.8,8.9
2022-08-02,GHCND:RQW00011641,5.4,0.0,31.1,27.2,9.8
2022-08-03,GHCND:RQW00011641,4.6,0.3,31.7,26.1,12.5
2022-08-04,GHCND:RQW00011641,5.5,4.1,31.1,26.7,10.7
2022-08-05,GHCND:RQW00011641,5.9,0.8,31.1,26.7,10.7
2022-08-06,GHCND:RQW00011641,5.7,0.5,31.1,26.7,9.8
2022-08-07,GHCND:RQW00011641,6.3,1.3,31.1,26.7,11.6
2022-08-08,GHCND:RQW00011641,6.8,0.0,32.2,27.8,10.7
2022-08-09,GHCND:RQW00011641,6.2,0.0,32.2,27.2,9.4
2022-08-10,GHCND:RQW00011641,4.9,0.0,32.2,26.7,9.8
2022-08-11,GHCND:RQW00011641,4.9,6.9,31.1,25.6,8.9
2022-08-12,GHCND:RQW00011641,4.2,0.0,32.2,26.1,9.4
2022-08-13,GHCND:RQW00011641,3.5,0.0,32.2,26.1,7.6
2022-08-14,GHCND:RQW00011641,2.7,0.0,32.2,26.7,6.7
2022-08-15,GHCND:RQW00011641,1.7,22.9,32.2,27.2,6.7
2022-08-16,GHCND:RQW00011641,2.1,5.1,33.3,25.0,8.1
2022-08-17,GHCND:RQW00011641,1.8,0.0,31.7,26.1,6.7
2022-08-18,GHCND:RQW00011641,3.0,22.6,32.2,25.0,9.8
2022-08-19,GHCND:RQW00011641,4.2,0.3,31.1,25.0,9.8
2022-08-20,GHCND:RQW00011641,3.5,14.0,31.1,23.9,10.3
2022-08-21,GHCND:RQW00011641,3.1,18.8,31.1,23.9,9.4
2022-08-22,GHCND:RQW00011641,1.9,85.9,29.4,22.8,8.1
2022-08-23,GHCND:RQW00011641,2.0,3.6,32.8,23.3,8.1
2022-08-24,GHCND:RQW00011641,4.5,0.3,33.3,26.1,10.7
2022-08-25,GHCND:RQW00011641,3.5,15.7,31.7,25.6,11.2
2022-08-26,GHCND:RQW00011641,4.0,16.0,32.8,25.6,9.4
2022-08-27,GHCND:RQW00011641,4.1,14.0,32.8,25.6,10.3
2022-08-28,GHCND:RQW00011641,3.5,7.9,31.7,25.0,9.8
2022-08-29,GHCND:RQW00011641,3.7,5.3,32.8,26.1,9.4
2022-08-30,GHCND:RQW00011641,3.4,0.3,32.8,27.2,9.4
2022-08-31,GHCND:RQW00011641,2.9,1.0,32.8,27.2,7.2
2022-09-01,GHCND:RQW00011641,3.4,9.7,32.2,25.0,11.6
2022-09-02,GHCND:RQW00011641,3.7,4.1,31.7,25.6,7.6
2022-09-03,GHCND:RQW00011641,4.3,8.4,32.2,26.1,11.2
2022-09-04,GHCND:RQW00011641,3.6,4.1,31.1,26.7,7.6
2022-09-05,GHCND:RQW00011641,2.2,17.3,32.8,25.0,8.1
2022-09-06,GHCND:RQW00011641,2.0,7.6,32.2,25.6,6.7
2022-09-07,GHCND:RQW00011641,1.5,0.5,32.8,25.6,6.7
2022-09-08,GHCND:RQW00011641,1.7,1.5,33.3,26.1,8.9
2022-09-09,GHCND:RQW00011641,1.9,27.4,31.1,26.7,5.4
2022-09-10,GHCND:RQW00011641,1.3,39.4,31.7,25.6,7.6
2022-09-11,GHCND:RQW00011641,2.9,0.0,31.7,25.6,7.6
2022-09-12,GHCND:RQW00011641,2.2,0.0,31.1,26.7,7.2
2022-09-13,GHCND:RQW00011641,3.4,0.0,32.2,25.6,9.4
2022-09-14,GHCND:RQW00011641,5.3,1.5,31.7,26.1,8.1
2022-09-15,GHCND:RQW00011641,6.1,1.8,31.7,27.2,10.3
2022-09-16,GHCND:RQW00011641,5.7,12.4,31.1,26.7,12.5
2022-09-17,GHCND:RQW00011641,7.3,35.8,30.6,23.9,16.5
2022-09-18,GHCND:RQW00011641,9.2,104.1,28.3,23.9,19.7
2022-09-19,GHCND:RQW00011641,3.4,41.4,27.8,23.9,11.6
2022-09-20,GHCND:RQW00011641,2.9,0.8,32.8,25.6,7.6
2022-09-21,GHCND:RQW00011641,2.8,0.0,34.4,25.6,6.7
2022-09-22,GHCND:RQW00011641,2.9,5.6,34.4,26.7,11.2
2022-09-23,GHCND:RQW00011641,2.6,0.0,33.9,25.6,6.7
2022-09-24,GHCND:RQW00011641,3.6,0.0,32.2,26.7,10.3
2022-09-25,GHCND:RQW00011641,3.9,0.0,31.7,26.1,9.8
2022-09-26,GHCND:RQW00011641,4.0,1.0,31.7,26.1,10.3
2022-09-27,GHCND:RQW00011641,3.6,0.5,31.1,25.6,8.9
2022-09-28,GHCND:RQW00011641,3.2,0.8,31.1,25.0,9.4
2022-09-29,GHCND:RQW00011641,2.4,18.3,30.6,24.4,10.7
2022-09-30,GHCND:RQW00011641,1.9,0.0,31.7,23.9,5.8
2022-10-01,GHCND:RQW00011641,1.6,4.6,32.8,25.0,6.3
2022-10-02,GHCND:RQW00011641,2.2,0.0,34.4,26.1,7.2
2022-10-03,GHCND:RQW00011641,2.6,0.0,32.2,26.7,8.1
2022-10-04,GHCND:RQW00011641,3.8,0.0,31.7,26.1,9.4
2022-10-05,GHCND:RQW00011641,4.1,0.3,32.8,26.7,11.2
2022-10-06,GHCND:RQW00011641,4.7,0.8,31.7,26.1,9.8
2022-10-07,GHCND:RQW00011641,3.8,3.8,31.7,26.1,10.7
2022-10-08,GHCND:RQW00011641,3.8,4.6,31.7,25.6,9.8
2022-10-09,GHCND:RQW00011641,3.9,26.4,31.7,23.9,9.8
2022-10-10,GHCND:RQW00011641,3.3,0.5,31.7,23.9,9.8
2022-10-11,GHCND:RQW00011641,3.8,3.6,31.7,26.7,9.8
2022-10-12,GHCND:RQW00011641,3.5,4.1,31.1,25.6,9.8
2022-10-13,GHCND:RQW00011641,2.3,0.5,31.1,25.0,7.6
2022-10-14,GHCND:RQW00011641,2.9,0.3,31.7,25.6,8.9
2022-10-15,GHCND:RQW00011641,3.1,0.5,31.7,25.6,8.9
2022-10-16,GHCND:RQW00011641,2.2,0.8,31.1,25.6,7.6
2022-10-17,GHCND:RQW00011641,1.4,0.0,31.1,25.6,6.3
2022-10-18,GHCND:RQW00011641,1.5,0.0,33.3,25.6,5.8
2022-10-19,GHCND:RQW00011641,3.2,0.0,32.2,26.1,8.9
2022-10-20,GHCND:RQW00011641,3.7,5.8,32.2,25.0,9.8
2022-10-21,GHCND:RQW00011641,3.4,0.5,31.7,25.6,8.9
2022-10-22,GHCND:RQW00011641,3.1,8.9,31.1,25.6,9.4
2022-10-23,GHCND:RQW00011641,2.4,5.1,31.1,24.4,6.7
2022-10-24,GHCND:RQW00011641,2.3,1.0,31.7,25.6,8.1
2022-10-25,GHCND:RQW00011641,3.0,1.0,32.8,26.7,9.4
2022-10-26,GHCND:RQW00011641,3.1,53.6,27.2,24.4,7.6
2022-10-27,GHCND:RQW00011641,1.6,33.3,27.8,23.9,5.8
2022-10-28,GHCND:RQW00011641,3.0,0.3,30.6,24.4,7.6
2022-10-29,GHCND:RQW00011641,4.1,2.3,32.2,26.1,9.4
2022-10-30,GHCND:RQW00011641,2.2,4.8,30.6,25.0,6.3
2022-10-31,GHCND:RQW00011641,1.4,0.8,31.7,24.4,7.6
2022-11-01,GHCND:RQW00011641,3.1,6.6,31.7,25.6,8.9
2022-11-02,GHCND:RQW00011641,3.0,2.8,31.7,25.6,9.4
2022-11-03,GHCND:RQW00011641,2.5,1.3,31.1,25.0,7.6
2022-11-04,GHCND:RQW00011641,2.5,2.8,30.0,23.9,9.8
2022-11-05,GHCND:RQW00011641,3.4,81.0,25.6,23.3,11.2
2022-11-06,GHCND:RQW00011641,2.2,0.0,33.3,23.9,7.2
2022-11-07,GHCND:RQW00011641,1.8,0.8,32.8,25.6,6.3
