date,A865,ADG443_NN,CHLL_NN_TOTAL,CHL_NN_R1,CHL_NN_R2,CHL_NN_R3,CHL_OC4ME,CI_index,IWV,KD490_M07,OWC,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa21_reflectance,PAR,T865,TSM_NN,acdm_443,acdom_443,anw_443,aphy_443,bbp_443,bbp_slope,coverage_percent,iop_flags,kd_490,rho_665,rho_681,rho_709,total_pixels,valid_pixels,precipitation,temp_max,temp_min,wind_speed_2m,AWND,air_pressure,air_temperature,water_level,water_temperature,Watt_per_m2
2020-11-20,0.7412729491875,0.371473086625,10.949416916809612,5.836551593725918,11.445551028293414,18.894021500927117,39.02213582987607,0.0184119294424373,70.7588224509804,0.0193569467222222,,0.0163472403107083,0.01584063405,0.01503990426875,0.0160912672610416,0.0204275645895833,0.038060016288125,0.0280148482520833,0.0203966649354166,0.0183595549627083,0.0192159800114583,0.0332667040989583,0.0354235995708333,0.0392406994166666,0.0351233715695833,0.0338007773109375,0.0375114459229166,1489.4357125,0.2413385800583333,0.9110142863958334,,,,,,,85.71428571428571,,,0.0640780127188375,0.0603687816355258,0.1045104332064329,56.0,48.0,1.8,31.7,25.0,9.8,5.602576388253106,1015.0316666666666,27.32541666666667,0.3404833333333333,28.614583333333332,232.44212962962965
2020-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,29.4,24.4,9.4,4.66658333192269,1014.3608333333334,26.83375,0.3345833333333333,28.44333333333333,227.59722222222223
2020-11-22,,,,,,,,0.0158238566209399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.771929824561404,,,,,,,,2.8,30.6,23.3,8.9,3.492090279029475,1013.9841666666669,26.43708333333333,0.3498208333333333,28.382083333333338,176.43981481481484
2020-11-23,0.5267716642222222,1.4531934,9.877660030688482,,23.816672358773292,14.146539180766316,8.438726383996027,0.0365174082860278,58.08333011111111,-0.5430755123529413,,0.0811487203333333,0.0848658742777777,0.0874986066666666,0.0903703961666666,0.0978850698777777,0.1190547413333333,0.1063315743888888,0.0989013373722222,0.0966327965944444,0.0974751063333333,0.1269447952222222,0.1497441592222222,0.1532578547777777,0.1542975197222222,0.1534328281666666,0.1506597063888889,1356.6929388888889,0.1284339421111111,2.2024496888888887,,,,,,,72.0,,,0.3107077149187789,0.3062270779646839,0.398808836081594,25.0,18.0,3.8,31.1,23.9,6.7,3.815576385292742,1013.8541666666666,26.473333333333336,0.3598541666666666,28.275,194.1157407407407
2020-11-24,0.6779527417142858,0.3963723060357143,10.26407038374316,8.755870702366726,12.18725622699635,16.072486314314638,34.67631016495578,0.0205870384083454,73.8362063275862,0.49212598,,-0.0075025390285714,-0.0064097579035714,-0.0045665486139285,-0.0006813250157142,0.0041469220429464,0.0246478395371428,0.0140545377553571,0.0059891494991964,0.0043251271638928,0.0055712632323214,0.02286087136,0.0231214797553571,0.0275563628,0.0226937812392857,0.02131391038625,0.0252311789267857,1456.7280892857143,0.2996625406714285,0.7355467164642857,,,,,,,96.55172413793105,,,0.0188154680679264,0.0175026396418759,0.0718195455192373,58.0,56.0,7.6,31.1,23.9,6.7,3.355284739699629,1013.9875,26.570833333333333,0.3823708333333334,28.15,228.3796296296296
2020-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,30.0,23.3,6.7,2.732111113766829,1015.1366666666668,25.477916666666665,0.3730624999999999,28.201666666666664,227.16898148148147
2020-11-26,0.5218400215000001,0.6754040659473685,9.682887882676042,7.110702026106118,13.802624599429755,15.87231159031202,27.37280053949054,0.0250993832817393,51.57072953658537,0.21633857375,,0.0106779464026315,0.0129673156368421,0.0135243599927368,0.0169485363631578,0.0223527201578947,0.0459248976689473,0.0331981964022368,0.0235333071410526,0.0214178911302631,0.0224476499105263,0.0425185498052631,0.0422901428647368,0.0470057348902631,0.0431883522025789,0.0414020539304736,0.0430833031842105,1414.8156157894737,0.2730211329473684,1.122553904473684,,,,,,,73.07692307692308,,,0.0739320648290031,0.070521372049265,0.1335759637095064,52.0,38.0,0.5,29.4,23.9,6.7,3.3972291635970273,1014.6104166666668,26.78375,0.3221166666666667,28.288333333333338,191.8101851851852
2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.4,23.3,4.5,2.677277773618698,1013.87,26.975,0.3098125,28.4275,227.22916666666669
2020-11-28,0.3825942619736842,0.7329051305263158,3.1752123971379156,6.700389080231855,3.754526763185451,2.4535166220859987,9.72419493492872,0.023250299332773,39.019998022222225,-0.2799419694736842,,-0.0064761887447368,-0.0051621235856842,-0.0031927168236842,0.0025386601578947,0.0095739783894736,0.0382723017105263,0.0303291352210526,0.0237983363578947,0.0220467341631578,0.0234046443936842,0.0430678838257894,0.0529096202710526,0.0652913011342105,0.0600220396236842,0.0581620184547368,0.0638312319894736,1415.344002631579,0.4402818065526316,0.6490929287368421,,,,,,,66.66666666666667,,,0.0747646786696209,0.0735278588870798,0.1353017474327588,57.0,38.0,3.3,28.3,22.8,6.3,3.0606180619862347,1014.28,26.372083333333332,0.3250375,28.407083333333333,232.41435185185188
2020-11-29,0.5522107823589744,1.09744092785,13.610658559850886,51.15543488129548,11.119513087050622,9.305860783422172,15.307916030311604,0.0309244673878539,48.739533232558145,-0.407140922137931,,0.0538834802358974,0.0530036117461538,0.0499625572038461,0.0481633773625641,0.0532806239384615,0.0774076175197436,0.0622131584666666,0.0518044664717948,0.0487882997641025,0.0496216894858974,0.0728716299205128,0.0866321903102564,0.0908146375974359,0.0838986725384615,0.0813243177084615,0.0857856521307692,1405.0878538461538,0.2354936383846153,1.567955275,,,,,,,50.63291139240506,,,0.1627485312909295,0.1558911351476092,0.2289329772133972,79.0,40.0,0.0,28.9,23.9,6.7,4.425972229904598,1015.8925,27.02,0.3135374999999999,28.502083333333335,208.11805555555557
2020-11-30,0.3525984108,0.374015858,8.434405518901327,9.773647986985637,,,6.234881008727912,0.0090430824958354,51.33749675,-0.5974409625,,0.06432081718,0.06723960104,0.06932706772,0.0709640808,0.07319803336,0.08060304556,0.07536606762,0.0721066922,0.07111057208,0.07142552388,0.07814936136,0.084294571,0.0893411104,0.08444471808,0.08245246722,0.0837855238,1414.252,0.03905511856,0.975032404,,,,,,,10.416666666666666,,,0.2265298544901804,0.2243899011002103,0.24551345953131,48.0,5.0,0.0,28.3,23.3,8.1,4.623951379623678,1015.9470833333332,26.77583333333333,0.2972791666666666,28.535,184.88888888888889
2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.9,22.8,7.2,4.064409712122546,1014.9916666666668,26.407916666666665,0.30805,28.280416666666667,195.30555555555557
2020-12-02,0.4752574073846153,0.3453209915,6.112089643263143,5.962072632665769,6.597737167037632,11.107149741804385,36.66668351511643,0.0194733704633514,51.916068964285714,0.2332159098421052,,0.0188082068502884,0.0175207946082692,0.0141758489336538,0.0142159935228846,0.0182736637365384,0.0392539658942307,0.0261284221826923,0.0168799070807692,0.0140786593853846,0.0147466623076923,0.0280595413782692,0.0284313973288461,0.0334049740561538,0.027249274639423,0.0254364750115384,0.0304023058230769,1402.2562269230768,0.2948516038192307,0.9275066237884616,,,,,,,88.13559322033899,,,0.0530297920782229,0.0463280059708156,0.0881516490570694,59.0,52.0,0.0,28.9,22.8,7.2,3.251298610534933,1015.0870833333332,26.3225,0.3200291666666667,28.30875,207.71990740740745
2020-12-03,0.3431139426415094,0.629104166490566,10.380752156389752,7.465776570438215,12.979026902939488,19.482627911467773,12.300611649101947,0.020290508311135,58.615788,-0.3494094511111111,,0.033505985145283,0.0338652986949056,0.0330077832501886,0.0325247868483018,0.0372556170056603,0.0524517619226415,0.0421971975698113,0.035516060503849,0.0335464072490566,0.0341807316433962,0.0496052469632075,0.0574475837975471,0.0632525483943396,0.054894047875849,0.052149110095283,0.0616902330641509,1398.2395226415097,0.2350913638943396,0.9338046273773584,,,,,,,67.0886075949367,,,0.1115769947633428,0.1073819354252177,0.1558394794391202,79.0,53.0,0.3,28.9,23.3,7.6,3.977277771466308,1015.9170833333334,26.57375,0.3209875,28.237916666666667,209.1203703703704
2020-12-04,0.4058562834999999,0.7918306999375,12.158342616583376,9.177119939441956,13.577943868175996,17.85115120908103,23.041572780408107,0.0214266597993988,56.914283999999995,-0.143307098,,0.04939611703125,0.047955833675,0.043180640890625,0.039503542275,0.043748856721875,0.0610992035,0.04643887334375,0.036756304059375,0.034001054169375,0.034937207759375,0.0505096627499999,0.05269039825,0.05728992053125,0.048323201178125,0.0447616908430625,0.0515556849375,1352.5098875,0.260236219175,1.3785053450625,,,,,,,78.04878048780488,,,0.1154733348060451,0.1097584752337928,0.158680785430698,41.0,32.0,1.5,28.9,23.9,10.7,6.424388888809416,1016.3483333333334,27.008750000000003,0.3053416666666667,28.11375,174.56944444444446
2020-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,27.2,22.2,6.3,3.945347232123216,1016.37125,25.440833333333337,0.2929541666666667,27.91916666666667,207.92592592592595
2020-12-06,0.4289369885833333,0.74917981775,23.317832937543734,4.7111244708339814,32.4630119748173,48.42161830959254,11.26796026587478,0.01522280146083,57.879997333333336,-0.3682616553846154,,0.0340406117673913,0.0333137406608695,0.0318257626826087,0.0300933735852173,0.0328495941695652,0.0408308466252173,0.0338375970652173,0.0302772846565217,0.0290846724956521,0.0294891088434782,0.0397083960885,0.0493956691543478,0.0530106520801666,0.045110173476,0.0423169643614166,0.050599426247826,1366.0048260869569,0.3120734869416666,1.0612455572916666,,,,,,,42.857142857142854,,,0.0951188950475756,0.092642767703581,0.1247476054374652,56.0,24.0,0.3,27.8,21.7,7.2,3.11608332188593,1015.1520833333332,25.09,0.3147166666666666,27.925833333333333,210.50231481481487
2020-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,23.3,7.6,3.702308418594788,1014.6041666666666,25.889583333333334,0.3314083333333333,27.82875,159.99537037037038
2020-12-08,0.4016211037647059,0.8183352126857143,8.438347429574964,5.372700954004531,10.927937494981562,20.151167172018383,50.40730835315076,0.0260857502510246,61.12307507692307,0.2210940748421052,,-0.00650869965,-0.0036176998823529,-0.0002629963705882,0.0042582298473529,0.0108960064932352,0.0365735624058823,0.0216031556470588,0.0115939829588235,0.0087390656864705,0.0098458112852941,0.0296207293885294,0.0332150906352941,0.0387154226411764,0.0311152358529411,0.0286669352888235,0.0348803241764705,1334.0551470588234,0.1422880947941176,1.471992787142857,,,,,,,89.74358974358974,,,0.0364235716892852,0.0309315284025114,0.0930562658409752,39.0,35.0,0.0,31.1,22.2,5.4,3.2849583327770233,1015.0766666666666,26.80125,0.3432041666666666,27.770416666666662,214.20833333333337
2020-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.4,22.8,6.3,3.6062152861720986,1016.0175,26.33833333333333,0.3490166666666666,27.772916666666667,159.13425925925927
2020-12-10,0.5343656904888888,-0.1754155641333333,5.856868285349606,3.338556550854642,12.204125663809466,3.9012288273037288,15.889878514903492,0.0150498341259202,56.9939976,-0.1593257986875,,0.01601237037,0.01466359033,0.0096138864409318,0.0079712976807045,0.0107574981231818,0.0261217639863636,0.015162151190909,0.0076525167015909,0.005822654825,0.0064985003554545,0.0172604550449777,0.0213313292729545,0.0247932381651333,0.0208901244455555,0.0195782350748,0.0240130738331818,1357.9098227272727,0.1532808400444444,0.3739059476888888,,,,,,,90.0,,,0.0240410902511911,0.0204156409760466,0.054225318766919,50.0,45.0,0.0,29.4,23.9,8.1,3.1203680626220174,1015.8766666666668,26.58625,0.3296666666666666,27.834583333333335,172.93055555555557
2020-12-11,0.4082676968409091,0.3228346396,7.308155291657125,7.211956076532741,8.719546627497602,10.939547838796146,26.61416284575633,0.0194971935227205,58.58823394117647,-0.0909448851666666,,0.0144852223732558,0.015106095388372,0.0143710955395348,0.0184557512679069,0.0241662602474418,0.0501011739588372,0.0372212274511627,0.0281836299418604,0.0255370377732558,0.0265386112511627,0.0398009929646363,0.039897201916279,0.0455852212096363,0.0382849164164545,0.0366061218428409,0.0458248910813953,1386.1106441860466,0.2651395821590909,0.8695433957777777,,,,,,,75.0,,,0.0885414847768421,0.0833735061431284,0.1250385071032806,60.0,45.0,0.3,28.9,23.3,9.4,5.238013885087437,1015.52375,25.87875,0.3205375,27.83833333333333,220.88425925925927
2020-12-12,0.4173833983846154,1.1020593761538462,3.4434815874288156,3.749639059917311,3.8516719292748545,4.529660065537131,21.25368347139388,0.0187681669663494,46.17856871428571,0.1091113614285714,,-0.016219882976923,-0.011981564676923,-0.0078474814946153,-0.001217454726923,0.0052189006846153,0.0300959464384615,0.0190951972807692,0.0111587413001538,0.0087001225653846,0.0092607260407692,0.022367955336923,0.0317361996384615,0.0369485252307692,0.0285571102923076,0.0264442890884615,0.0362252374230769,1296.1993076923077,0.2384009672153846,1.2989327296153848,,,,,,,83.87096774193549,,,0.0350562196918723,0.0290934288965883,0.0702710041623021,31.0,26.0,4.3,29.4,23.3,8.1,4.30425695495473,1016.1220833333332,25.985416666666666,0.3025416666666666,27.75625,211.60185185185185
2020-12-13,0.4767808016976744,0.3116645229767442,7.889329943654715,7.779830959030901,6.6788408956011205,15.155119072104917,21.087775924590765,0.0145846117883775,68.09999879591837,-0.148731404074074,,0.0160795651209302,0.016072750872093,0.0134112538116279,0.0138894711267441,0.0176198266209302,0.0342365169953488,0.0237719335953488,0.0171169097627906,0.0147858631565116,0.0156128449069767,0.0257474032348837,0.0261740940465116,0.0299730102069767,0.0238685972372093,0.0221588521239534,0.0288002488093023,1411.7927558139534,0.2531404493813953,0.8395240483720929,,,,,,,81.13207547169812,,,0.0537743579629426,0.0490491988613949,0.0808878528517247,53.0,43.0,3.0,28.9,23.3,7.2,4.156291655368275,1016.4579166666666,26.357083333333332,0.3207083333333333,27.82625,196.10416666666669
2020-12-14,0.3083298667894737,1.120734894051282,6.837381504598721,1.5210562912999963,11.21815549394723,9.514731459296522,23.58690622903947,0.021373261294034,51.75681581818182,-0.1121011057894736,,0.0032315897052631,0.0059715085394736,0.0082199218,0.01354122335,0.019829642948421,0.0413432650263157,0.0306784925815789,0.0244825919176315,0.0223050161026315,0.0233762158536842,0.0401491887589473,0.0534787102631579,0.0603670594526315,0.0544251046623684,0.0526441090131579,0.0596895471052631,1319.1773868421053,0.3259013637263158,1.5330774941025642,,,,,,,84.78260869565217,,,0.0769143309092682,0.0734385479946635,0.1261323964526989,46.0,39.0,17.0,28.9,23.9,10.3,4.361618061860402,1015.9983333333332,26.392916666666668,0.3078708333333333,27.90583333333333,189.71527777777777
2020-12-15,0.5292675636792453,0.255088385735849,9.784168535450911,4.6060807036069695,13.11882147857175,14.765275386880338,28.500285214893697,0.0114663473152217,63.90526154385965,-0.0507738308965517,,0.0018968176502941,0.0013270189596078,0.0006254505896078,0.001170116735,0.0042280709221568,0.0168253946490196,0.0083487878292156,0.0037207462833333,0.0024249662391176,0.003125095481647,0.0116622173344905,0.0155863413933529,0.0189897683501509,0.0148728811539999,0.0133502943177547,0.0189530728254901,1365.2231196078433,0.2038330108867924,0.7276657247547169,,,,,,,91.3793103448276,,,0.0116890691895915,0.009817777006909,0.0366379363026031,58.0,53.0,0.0,28.9,23.9,6.3,4.384604157672988,1014.5154166666669,27.19,0.2824916666666667,27.93375,179.47916666666669
2020-12-16,0.3007873864,0.907480363,16.056282704590167,,,19.52167209587275,5.986454561227232,0.0332929467220482,55.89999808333334,-0.566141729,,0.0884273826,0.0899398861,0.0902987781,0.0891433445,0.0969530346,0.1151341296,0.0968120397,0.0867024787,0.0827106527,0.0828974264,0.1053816386,0.1084853724999999,0.1135300749,0.0954478584,0.0904269584,0.114941866,1268.34646,0.2059842463199999,1.47509881,,,,,,,34.48275862068966,,,0.2723838701319455,0.2604299457797405,0.3310661816490146,29.0,10.0,1.0,28.9,23.9,5.8,4.016215292116006,1014.1175,26.046666666666667,0.2986416666666667,27.86208333333333,198.13425925925927
2020-12-17,0.2791246915348837,0.5890862387441861,2.531473897880586,4.4237266458400715,2.4874524047968607,3.529794976654216,20.492855668128467,0.0149928891981602,56.24374808333334,-0.4185661121052632,,0.0036599507474418,0.0059731128325581,0.0086622887116279,0.0124893097255813,0.0173958362209302,0.0325246407216279,0.0253926782887906,0.0216248496511627,0.0204916900139534,0.0213714752627906,0.034052128432279,0.0496225307039534,0.0572608177604651,0.0526566364116279,0.0506982011902325,0.0556928734186046,1375.993423255814,0.4599890125581395,-0.0276284112558139,,,,,,,75.43859649122807,,,0.0679364687990768,0.0671404696819592,0.106977916521944,57.0,43.0,0.0,30.0,22.8,8.1,4.095652787221803,1016.0383333333334,26.284583333333337,0.29535,28.122916666666665,205.45138888888889
2020-12-18,0.0952755805714285,1.6316085571428574,20.401770719847818,23.496706161369048,,,3.1428469878559535,0.0103793373185143,60.63749725,-0.7401574833333333,,0.0288992818571428,0.0305655982142857,0.0315570101428571,0.0316851924285714,0.0350335048,0.03932615169,0.0368776960714285,0.0362551215714285,0.0358365794285714,0.0358915154285714,0.0443407802999999,0.0561802192857142,0.0660132838142857,0.0584089396857142,0.0555681065357142,0.0613648774571428,1303.1496,0.3176602845714286,2.2163979428571428,,,,,,,18.42105263157895,,,0.1138988235838048,0.1127565211966047,0.139300669644919,38.0,7.0,4.6,29.4,23.9,7.2,3.6885972234110036,1017.2575,26.553749999999997,0.2849791666666667,27.92,119.58101851851852
2020-12-19,0.5235053731851852,0.892534245925926,22.584731363559072,17.014708607343945,32.547478104447634,21.6767268249677,6.9437639071224035,0.0078423299331954,51.62903022580645,-0.7320866180000001,,0.0614093461444444,0.0618942525851851,0.0607765961888888,0.0597382901007407,0.0617586137074074,0.0657836680222222,0.0627399530314814,0.0615388796,0.0611692679237037,0.0615721100892592,0.0684950641037037,0.0777821934962963,0.0818397940185185,0.0775061674907037,0.0761918357892592,0.0796879025185185,1339.588814814815,0.2414698130074074,1.3599466161481482,,,,,,,51.92307692307692,,,0.1933300920615067,0.1934344887224388,0.2151835901953575,52.0,27.0,12.4,29.4,23.9,8.9,5.726354169348876,1016.3120833333334,26.620416666666664,0.2926916666666666,27.86958333333333,205.11342592592595
2020-12-20,0.1219040747272727,1.5669292181818184,3.9187086085282705,,26.141042308920817,4.873974963887824,4.4058957200914435,0.023286171692692,40.47499833333333,-0.6567645218181819,,0.0984959935454545,0.1008265004545454,0.1007932109090909,0.1001107004545454,0.1053010668181818,0.1185483209090909,0.10671768,0.0988938473636363,0.0968147036363636,0.0973157599090909,0.1149377081818181,0.1356658771818182,0.1480275401818181,0.1382444129090909,0.13323549,0.1345022909090909,1267.859690909091,0.0589835352545454,2.2396929181818184,,,,,,,42.30769230769231,,,0.3106841843628303,0.3057264764089081,0.3610874596444474,26.0,11.0,8.4,29.4,23.9,8.9,5.759381949901581,1015.7991666666666,26.480416666666667,0.2929041666666666,27.77875,203.68981481481484
2020-12-21,0.1703411975555555,1.1885389533333333,19.748335309510193,,,27.869621029086595,3.560392207414558,0.0115580883011346,43.58181727272727,-0.71555119,,0.0992828155888888,0.0993967557222222,0.0979867978222222,0.0954659712222222,0.0982207740555555,0.1061962765888888,0.1001251268111111,0.0965687056,0.0954639352888889,0.0964445963333333,0.1063448029886666,0.1203283825555555,0.1293496553,0.1212012148244444,0.1189367431522222,0.1233883657777777,1376.7717,0.3485564255555555,1.3740386322222222,,,,,,,16.071428571428573,,,0.3033795360796355,0.3029896353192331,0.3340920518166491,56.0,9.0,0.3,29.4,23.9,11.2,5.775465278161897,1016.8645833333334,26.35875,0.3109208333333333,27.74416666666667,115.67939814814817
