date,air_pressure,air_temperature,water_level,water_temperature
2022-04-20,1014.0670833333334,26.255,0.25776666666666664,26.834166666666665
2022-04-21,1014.9091666666667,25.784166666666668,0.2452541666666667,26.901666666666664
2022-04-22,1014.5254166666667,25.28708333333333,0.23209166666666667,27.040000000000003
2022-04-23,1013.95625,25.73875,0.23354583333333334,27.2075
2022-04-24,1014.1933333333333,25.748749999999998,0.24477083333333333,27.23125
2022-04-25,1014.2570833333334,25.92625,0.23631666666666667,27.21375
2022-04-26,1014.145,26.044583333333332,0.23162083333333333,27.22125
2022-04-27,1013.5074999999999,25.402916666666666,0.23969583333333333,27.23166666666667
2022-04-28,1013.6554166666666,25.0025,0.2375,27.18208333333333
2022-04-29,1013.9908333333333,25.19,0.24607083333333335,27.16208333333333
2022-04-30,1014.0074999999999,25.32625,0.2266,27.2225
2022-05-01,1014.7775,25.38791666666667,0.23073333333333332,26.9175
2022-05-02,1015.6545833333333,26.7225,0.22437500000000002,26.834583333333335
2022-05-03,1016.7516666666667,26.44333333333333,0.19329166666666667,27.02
2022-05-04,1016.0979166666667,26.447916666666668,0.1812125,27.1425
2022-05-05,1015.7216666666667,26.297916666666666,0.19394166666666665,27.28375
2022-05-06,1015.4758333333334,26.404999999999998,0.224425,27.297916666666666
2022-05-07,1015.1629166666667,26.543333333333333,0.243525,27.434583333333332
2022-05-08,1014.1470833333333,26.96625,0.2645208333333333,27.63583333333333
2022-05-09,1013.3449999999999,27.83625,0.2959625,27.827916666666667
2022-05-10,1013.5433333333333,27.225833333333334,0.31958749999999997,27.765416666666667
2022-05-11,1013.1125,27.33875,0.30241666666666667,27.747083333333332
2022-05-12,1013.6991666666667,27.337083333333332,0.31779583333333333,27.725833333333334
2022-05-13,1014.7566666666667,26.83875,0.28355,27.627083333333335
2022-05-14,1015.23875,26.483333333333334,0.244525,27.616666666666667
2022-05-15,1014.80125,26.790833333333335,0.24284166666666668,27.772916666666667
2022-05-16,1015.0979166666667,26.932916666666664,0.24374166666666666,27.757916666666667
2022-05-17,1016.3016666666666,27.350833333333334,0.24805416666666666,27.730833333333333
2022-05-18,1016.5933333333334,28.18791666666667,0.226725,28.082083333333333
2022-05-19,1016.6058333333333,27.487916666666667,0.23975416666666666,28.46375
2022-05-20,1017.6016666666667,27.44291666666667,0.2682583333333334,28.382916666666667
2022-05-21,1019.4225,27.446666666666665,0.26679166666666665,28.3125
2022-05-22,1019.2083333333334,27.37,0.28881666666666667,28.530416666666667
2022-05-23,1016.8329166666666,27.210833333333333,0.28691666666666665,28.597916666666666
2022-05-24,1015.1129166666667,26.875833333333333,0.28048749999999995,28.563333333333333
2022-05-25,1015.5145833333333,27.09958333333333,0.268325,28.529583333333335
2022-05-26,1016.46625,27.2575,0.26742083333333333,28.424166666666668
2022-05-27,1016.10875,27.085833333333333,0.26090416666666666,28.209166666666665
2022-05-28,1015.47875,27.252083333333335,0.24839166666666665,28.177500000000002
2022-05-29,1015.0304166666666,27.416249999999998,0.25475833333333336,28.237916666666667
2022-05-30,1014.7054166666666,27.355,0.25176666666666664,28.364583333333332
2022-05-31,1014.0958333333333,27.335416666666667,0.2587833333333333,28.335833333333333
2022-06-01,1013.1879166666666,27.110833333333336,0.27237083333333334,28.454583333333336
2022-06-02,1013.1591666666667,27.452916666666667,0.2784583333333333,28.542916666666667
2022-06-03,1013.8745833333334,27.7325,0.28701666666666664,28.743333333333332
2022-06-04,1013.74375,28.484166666666667,0.29964999999999997,28.90375
2022-06-05,1014.4083333333333,29.11958333333333,0.3014541666666667,28.997916666666665
2022-06-06,1015.11375,28.587083333333332,0.30697916666666664,28.979583333333334
2022-06-07,1015.5608333333333,28.315833333333334,0.3081333333333333,28.88041666666667
2022-06-08,1015.3945833333333,28.2075,0.32513333333333333,28.9125
2022-06-09,1015.3720833333333,27.93125,0.3377625,29.063750000000002
2022-06-10,1014.9520833333333,28.127083333333335,0.3233333333333333,29.21715481171548
2022-06-11,1015.2195833333334,28.249166666666667,0.2999583333333333,29.034583333333334
2022-06-12,1017.1970833333332,28.272083333333335,0.27868333333333334,28.793333333333333
2022-06-13,1017.1933333333333,28.083333333333332,0.26400416666666665,28.947916666666668
2022-06-14,1015.1320833333334,27.49375,0.27121666666666666,28.804583333333333
2022-06-15,1015.2958333333333,26.904583333333335,0.2910125,28.683333333333334
2022-06-16,1015.3033333333333,27.710833333333333,0.3361916666666666,28.585416666666667
2022-06-17,1014.2512499999999,27.947499999999998,0.3455833333333333,28.70583333333333
2022-06-18,1014.59125,27.95375,0.38519166666666665,28.708750000000002
2022-06-19,1016.0083333333333,27.9,0.39037916666666667,28.848333333333336
2022-06-20,1016.4433333333333,28.04416666666667,0.3909,29.052916666666665
2022-06-21,1014.86875,27.56291666666667,0.3781083333333333,29.189166666666665
2022-06-22,1012.7541666666667,27.920416666666664,0.3918291666666667,29.34125
2022-06-23,1012.4645833333333,28.069166666666668,0.38387499999999997,29.386666666666667
2022-06-24,1013.4929166666666,28.05,0.3655125,29.267083333333336
2022-06-25,1014.7266666666667,27.90583333333333,0.321025,29.237916666666667
2022-06-26,1015.6550000000001,27.98166666666667,0.2959625,29.205416666666668
2022-06-27,1016.0908333333333,28.165000000000003,0.28177083333333336,28.945833333333333
2022-06-28,1016.9879166666667,28.126666666666665,0.2860416666666667,28.735833333333336
2022-06-29,1017.6645833333333,28.280416666666667,0.28351666666666664,28.74416666666667
2022-06-30,1016.4287499999999,28.233333333333334,0.2647666666666667,28.77375
2022-07-01,1015.4654166666667,28.15625,0.29613750000000005,28.828333333333333
2022-07-02,1014.6333333333333,26.66375,0.3267208333333333,28.547083333333333
2022-07-03,1016.4670833333333,26.608333333333334,0.319775,27.7975
2022-07-04,1017.1324999999999,27.891666666666666,0.36121666666666663,28.11375
2022-07-05,1015.5783333333333,27.83,0.381025,28.365416666666665
2022-07-06,1014.6554166666666,27.200833333333332,0.372275,28.664583333333333
2022-07-07,1015.5183333333333,27.228333333333335,0.3640708333333333,28.623749999999998
2022-07-08,1017.0491666666666,27.652083333333334,0.3401125,28.617083333333333
2022-07-09,1018.4658333333333,27.68125,0.3148208333333333,28.662916666666668
2022-07-10,1016.7104166666667,27.44291666666667,0.2983458333333333,28.802500000000002
2022-07-11,1015.5604166666667,27.78375,0.30906249999999996,28.91125
2022-07-12,1016.47875,28.34625,0.30075833333333335,29.083750000000002
2022-07-13,1016.8741666666666,28.335416666666667,0.31632083333333333,28.985416666666666
2022-07-14,1016.5108333333334,27.370416666666664,0.31711666666666666,29.0675
2022-07-15,1015.4591666666668,28.064166666666665,0.3249333333333333,29.05125
2022-07-16,1015.4449999999999,28.337083333333332,0.3188125,29.1525
2022-07-17,1016.2133333333334,28.377083333333335,0.328425,29.15041666666667
2022-07-18,1016.6175000000001,27.98875,0.34725833333333334,29.010416666666668
2022-07-19,1016.4208333333333,27.56291666666667,0.3609958333333333,28.9325
2022-07-20,1015.3175,28.350833333333334,0.34497916666666667,29.02583333333333
2022-07-21,1015.3354166666667,27.386666666666667,0.31786250000000005,28.84916666666667
2022-07-22,1015.5383333333334,27.82541666666667,0.32088750000000005,28.67125
2022-07-23,1015.075,28.090833333333332,0.32014166666666666,28.76291666666667
2022-07-24,1014.2204166666667,27.575833333333332,0.32462083333333336,28.822083333333335
2022-07-25,1014.8658333333333,28.02,0.3223125,28.807916666666664
2022-07-26,1016.1539748953975,28.571548117154812,0.30890416666666665,28.815481171548115
2022-07-27,1015.3741666666666,28.077916666666667,0.3205958333333333,29.040833333333335
2022-07-28,1015.0779166666667,27.79958333333333,0.3186541666666667,29.149583333333332
2022-07-29,1015.74,27.889166666666664,0.3264583333333333,29.134166666666665
2022-07-30,1016.2883333333334,28.073333333333334,0.33325,29.101666666666667
2022-07-31,1017.42125,28.695833333333333,0.3416208333333334,29.259166666666665
2022-08-01,1017.0945833333334,28.735416666666666,0.3858875,29.339166666666664
2022-08-02,1014.98125,28.6275,0.41605416666666667,29.452083333333334
2022-08-03,1014.4608333333333,28.385416666666668,0.42822083333333333,29.551666666666666
2022-08-04,1015.3191666666667,28.48375,0.4053875,29.451666666666664
2022-08-05,1014.5108333333334,28.373749999999998,0.38637083333333333,29.290833333333335
2022-08-06,1014.64625,28.516666666666666,0.37624583333333333,29.485
2022-08-07,1014.5495833333333,28.284166666666668,0.36473333333333335,29.423333333333336
2022-08-08,1014.4266666666666,28.728333333333335,0.3547041666666667,29.258333333333333
2022-08-09,1015.4566666666667,28.815416666666668,0.3452208333333333,29.258750000000003
2022-08-10,1015.6962500000001,28.570833333333333,0.33849999999999997,29.500833333333333
2022-08-11,1014.985,28.38875,0.36085833333333334,29.395
2022-08-12,1014.9841666666667,28.180416666666666,0.3773875,29.39125
2022-08-13,1015.19375,28.2575,0.41210833333333335,29.578333333333333
2022-08-14,1014.2804166666666,28.584583333333335,0.4377833333333333,29.78291666666667
2022-08-15,1013.5237500000001,28.132916666666667,0.4318958333333333,30.225416666666668
2022-08-16,1014.15375,27.920833333333334,0.42849166666666666,30.134583333333335
2022-08-17,1014.3545833333334,28.267083333333336,0.4265458333333333,30.025
2022-08-18,1013.3841666666667,28.083750000000002,0.4139625,30.735416666666666
2022-08-19,1014.3820833333334,28.034166666666668,0.36507083333333334,30.320416666666667
2022-08-20,1014.36125,28.116666666666667,0.3661041666666666,30.355833333333333
2022-08-21,1013.8974999999999,27.34125,0.38024583333333334,30.13875
2022-08-22,1013.0012499999999,26.54416666666667,0.36393333333333333,29.95
2022-08-23,1012.5716666666667,27.445416666666667,0.373425,29.775
2022-08-24,1014.1787499999999,28.57875,0.3488583333333333,29.809583333333332
2022-08-25,1014.6958333333333,28.073333333333334,0.34482083333333335,29.686249999999998
2022-08-26,1013.8449999999999,28.165416666666665,0.39141666666666663,29.61708333333333
2022-08-27,1013.1175000000001,28.278333333333332,0.3969333333333333,29.73875
2022-08-28,1013.59,27.810833333333335,0.41157083333333333,29.807916666666664
2022-08-29,1014.2179166666666,28.282500000000002,0.4256041666666667,29.85
2022-08-30,1014.7504166666666,28.537916666666668,0.4404166666666667,30.077083333333334
2022-08-31,1013.9599999999999,28.57,0.4390708333333333,30.120833333333334
2022-09-01,1012.18125,28.60625,0.42856666666666665,30.0675
2022-09-02,1011.63625,28.21375,0.43212083333333334,30.28375
2022-09-03,1010.8258333333334,28.966666666666665,0.40037083333333334,30.367083333333333
2022-09-04,1008.6483333333333,27.747916666666665,0.39290833333333336,30.48166666666667
2022-09-05,1010.75375,27.959999999999997,0.3881875,30.152083333333334
2022-09-06,1012.77,27.368333333333332,0.354525,30.03708333333333
2022-09-07,1012.2479166666667,27.045416666666664,0.3307541666666667,30.322916666666668
2022-09-08,1010.6816666666667,28.142916666666668,0.34579583333333336,30.257916666666667
2022-09-09,1012.1787499999999,28.589583333333334,0.3782125,30.267916666666668
2022-09-10,1015.2541666666667,28.245833333333334,0.3713208333333334,30.35
2022-09-11,1015.50625,28.447916666666668,0.37555,30.49958333333333
2022-09-12,1013.4566666666667,28.36875,0.38520000000000004,30.3825
2022-09-13,1013.0683333333333,28.376666666666665,0.4075625,29.987916666666667
2022-09-14,1014.0258333333334,28.83875,0.37709583333333335,30.00625
2022-09-15,1014.33375,29.197916666666668,0.37503333333333333,29.986666666666668
2022-09-16,1012.9375,28.73375,0.3408083333333333,29.797083333333333
2022-09-17,1011.04625,28.372916666666665,0.34352499999999997,29.524166666666666
2022-09-18,1007.4316666666667,26.158333333333335,0.31666666666666665,28.604166666666668
2022-09-19,1008.9504166666667,25.81,0.2431333333333333,27.074583333333333
2022-09-20,1010.56625,27.659166666666668,0.37370000000000003,27.738333333333333
2022-09-21,1010.9179166666667,28.377083333333335,0.3771541666666666,28.133333333333333
2022-09-22,1011.3425000000001,28.534583333333334,0.3716541666666667,28.617083333333333
2022-09-23,1012.3183333333333,28.495,0.3228125,28.8875
2022-09-24,1012.2208333333333,28.337083333333332,0.3437708333333333,28.916666666666668
2022-09-25,1011.8479166666667,28.16,0.33526666666666666,28.898333333333333
2022-09-26,1012.6520833333333,28.297916666666666,0.35357500000000003,28.928333333333335
2022-09-27,1013.0216666666668,27.847916666666666,0.3409666666666667,28.84375
2022-09-28,1012.2266666666667,27.795416666666664,0.35877083333333337,28.735416666666666
2022-09-29,1010.3458333333333,26.4925,0.34644166666666665,29.097083333333334
2022-09-30,1009.2416666666667,27.287916666666668,0.32408750000000003,28.980833333333333
2022-10-01,1011.8833333333333,27.74416666666667,0.3285958333333333,28.975416666666668
2022-10-02,1014.3891666666666,28.2625,0.313725,29.207916666666666
2022-10-03,1013.84375,28.072499999999998,0.3110875,29.327916666666667
2022-10-04,1012.28625,27.93708333333333,0.30068333333333336,29.2775
2022-10-05,1011.8708333333333,28.20583333333333,0.33207916666666665,29.2875
2022-10-06,1012.83125,28.502916666666668,0.33550416666666666,29.228333333333335
2022-10-07,1013.3191666666667,27.882083333333334,0.3299625,29.398333333333333
2022-10-08,1012.41875,27.91166666666667,0.3479041666666667,29.41166666666667
2022-10-09,1012.8841666666667,27.247083333333332,0.3600583333333333,29.391666666666666
2022-10-10,1014.9483333333334,26.469583333333333,0.37464583333333334,29.022083333333335
2022-10-11,1015.58375,27.40125,0.34929166666666667,29.322083333333335
2022-10-12,1014.55,28.053333333333335,0.33435,29.450833333333332
2022-10-13,1012.9208333333333,27.646666666666665,0.35680833333333334,29.392916666666668
2022-10-14,1013.51875,27.88083333333333,0.35992083333333336,29.577083333333334
2022-10-15,1013.6337500000001,27.73166666666667,0.3485125,29.352083333333333
2022-10-16,1012.0612500000001,27.71916666666667,0.35555833333333337,29.62541666666667
2022-10-17,1010.91875,27.80666666666667,0.3731541666666667,30.020416666666666
2022-10-18,1011.6829166666666,27.750833333333333,0.3787125,29.970416666666665
2022-10-19,1013.5045833333334,28.31625,0.36622916666666666,30.071666666666665
2022-10-20,1013.3837500000001,28.3075,0.3322833333333334,29.940833333333334
2022-10-21,1012.5833333333334,27.957083333333333,0.35155416666666667,29.752916666666668
2022-10-22,1011.8958333333334,27.860416666666666,0.3766083333333333,29.634583333333335
2022-10-23,1012.20375,27.551666666666666,0.39885000000000004,29.721666666666668
2022-10-24,1012.4666666666667,28.072916666666668,0.39302499999999996,29.9225
2022-10-25,1011.6795833333333,28.189166666666665,0.3891458333333333,29.7775
2022-10-26,1010.2016666666666,26.19291666666667,0.3944958333333333,29.6125
2022-10-27,1010.1704166666666,25.402916666666666,0.3779125,28.925
2022-10-28,1011.7574999999999,26.75375,0.383375,28.97625
2022-10-29,1011.8837500000001,28.110416666666666,0.35788333333333333,29.136666666666667
2022-10-30,1011.2475,27.220000000000002,0.31630416666666666,29.112916666666667
2022-10-31,1012.0862500000001,26.645416666666666,0.35659166666666664,29.015
2022-11-01,1014.6645833333333,27.589166666666664,0.3751333333333333,29.115833333333335
2022-11-02,1015.1116666666666,28.097083333333334,0.3446666666666667,29.321666666666665
2022-11-03,1013.6958333333333,27.57875,0.38510833333333333,29.44125
2022-11-04,1011.74,27.09958333333333,0.41875,29.390833333333333
2022-11-05,1010.41625,24.807916666666664,0.41329583333333336,29.00166666666667
2022-11-06,1007.3829166666667,26.94291666666667,0.4271333333333333,28.188750000000002
2022-11-07,1009.7229166666667,27.23708333333333,0.43529999999999996,28.57541666666667
2022-11-08,1010.9920833333333,27.100833333333334,0.39149999999999996,28.5975
2022-11-09,1011.34875,27.90375,0.37107083333333335,28.952916666666667
2022-11-10,1012.8354166666667,27.640833333333333,0.3441916666666666,28.883750000000003
2022-11-11,1013.45875,27.12,0.3354916666666667,28.64875
2022-11-12,1013.0933333333334,27.313750000000002,0.32837500000000003,28.756666666666668
2022-11-13,1012.2566666666667,27.185833333333335,0.33684583333333334,28.84625
2022-11-14,1012.7591666666667,27.339166666666664,0.35240000000000005,29.009166666666665
2022-11-15,1014.6066666666667,26.710416666666667,0.32867916666666663,28.761666666666667
2022-11-16,1015.505,27.516666666666666,0.33163333333333334,28.4575
2022-11-17,1014.2470833333333,26.69,0.3728875,28.61916666666667
