processed_at,file,scene_ts,rows
2025-11-04T19:09:28Z,20220612T142906.csv,2022-06-12T14:29:06,432
2025-11-04T19:09:28Z,20220613T140254.csv,2022-06-13T14:02:54,439
2025-11-04T19:09:28Z,20220614T143828.csv,2022-06-14T14:38:28,424
2025-11-04T19:09:28Z,20220615T141217.csv,2022-06-15T14:12:17,434
2025-11-04T19:09:28Z,20220616T142521.csv,2022-06-16T14:25:21,430
2025-11-04T19:09:28Z,20220617T135910.csv,2022-06-17T13:59:10,436
2025-11-04T19:09:28Z,20220618T143444.csv,2022-06-18T14:34:44,426
2025-11-04T19:09:28Z,20220619T140833.csv,2022-06-19T14:08:33,442
2025-11-04T19:09:28Z,20220619T144748.csv,2022-06-19T14:47:48,427
2025-11-04T19:09:28Z,20220620T142137.csv,2022-06-20T14:21:37,430
2025-11-04T19:09:28Z,20220622T143059.csv,2022-06-22T14:30:59,418
2025-11-04T19:09:28Z,20220623T140448.csv,2022-06-23T14:04:48,431
2025-11-04T19:09:28Z,20220623T144404.csv,2022-06-23T14:44:04,421
2025-11-04T19:09:28Z,20220624T141753.csv,2022-06-24T14:17:53,429
2025-11-04T19:09:28Z,20220626T142715.csv,2022-06-26T14:27:15,435
2025-11-04T19:09:28Z,20220627T140104.csv,2022-06-27T14:01:04,433
2025-11-04T19:09:28Z,20220627T144019.csv,2022-06-27T14:40:19,418
2025-11-04T19:09:28Z,20220628T141408.csv,2022-06-28T14:14:08,431
2025-11-04T19:09:28Z,20220630T142330.csv,2022-06-30T14:23:30,430
2025-11-04T19:09:28Z,20220701T143634.csv,2022-07-01T14:36:34,424
2025-11-04T19:09:28Z,20220702T141024.csv,2022-07-02T14:10:24,436
2025-11-04T19:09:28Z,20220703T144557.csv,2022-07-03T14:45:57,429
2025-11-04T19:09:28Z,20220704T141947.csv,2022-07-04T14:19:47,428
2025-11-04T19:09:28Z,20220705T143250.csv,2022-07-05T14:32:50,427
2025-11-04T19:09:28Z,20220706T140639.csv,2022-07-06T14:06:39,428
2025-11-04T19:09:28Z,20220707T144214.csv,2022-07-07T14:42:14,425
2025-11-04T19:09:28Z,20220708T141603.csv,2022-07-08T14:16:03,431
2025-11-04T19:09:28Z,20220709T142905.csv,2022-07-09T14:29:05,436
2025-11-04T19:09:28Z,20220710T140254.csv,2022-07-10T14:02:54,431
2025-11-04T19:09:28Z,20220711T143830.csv,2022-07-11T14:38:30,424
2025-11-04T19:09:28Z,20220712T141220.csv,2022-07-12T14:12:20,430
2025-11-04T19:09:28Z,20220713T142520.csv,2022-07-13T14:25:20,424
2025-11-04T19:09:28Z,20220714T135908.csv,2022-07-14T13:59:08,436
2025-11-04T19:09:28Z,20220715T143446.csv,2022-07-15T14:34:46,424
2025-11-04T19:09:28Z,20220716T140836.csv,2022-07-16T14:08:36,420
2025-11-04T19:09:28Z,20220716T144745.csv,2022-07-16T14:47:45,430
2025-11-04T19:09:28Z,20220717T142134.csv,2022-07-17T14:21:34,432
2025-11-04T19:09:28Z,20220719T143102.csv,2022-07-19T14:31:02,417
2025-11-04T19:09:28Z,20220720T140451.csv,2022-07-20T14:04:51,427
2025-11-04T19:09:28Z,20220720T144400.csv,2022-07-20T14:44:00,415
2025-11-04T19:09:28Z,20220721T141749.csv,2022-07-21T14:17:49,437
2025-11-04T19:09:28Z,20220723T142718.csv,2022-07-23T14:27:18,429
2025-11-04T19:09:28Z,20220724T140107.csv,2022-07-24T14:01:07,434
2025-11-04T19:09:28Z,20220724T144015.csv,2022-07-24T14:40:15,425
2025-11-04T19:09:28Z,20220725T141404.csv,2022-07-25T14:14:04,434
2025-11-04T19:09:28Z,20220727T142333.csv,2022-07-27T14:23:33,426
2025-11-04T19:09:28Z,20220728T143631.csv,2022-07-28T14:36:31,429
2025-11-04T19:09:28Z,20220729T141020.csv,2022-07-29T14:10:20,426
2025-11-04T19:09:28Z,20220730T144600.csv,2022-07-30T14:46:00,425
2025-11-04T19:09:28Z,20220731T141949.csv,2022-07-31T14:19:49,434
2025-11-04T19:09:28Z,20220801T143246.csv,2022-08-01T14:32:46,429
2025-11-04T19:09:28Z,20220802T140635.csv,2022-08-02T14:06:35,431
2025-11-04T19:09:28Z,20220803T144215.csv,2022-08-03T14:42:15,428
2025-11-04T19:09:28Z,20220804T141604.csv,2022-08-04T14:16:04,429
2025-11-04T19:09:28Z,20220805T142902.csv,2022-08-05T14:29:02,430
2025-11-04T19:09:28Z,20220806T140251.csv,2022-08-06T14:02:51,432
2025-11-04T19:09:28Z,20220807T143830.csv,2022-08-07T14:38:30,424
2025-11-04T19:09:28Z,20220808T141219.csv,2022-08-08T14:12:19,426
2025-11-04T19:09:28Z,20220809T142517.csv,2022-08-09T14:25:17,422
2025-11-04T19:09:28Z,20220810T135906.csv,2022-08-10T13:59:06,437
2025-11-04T19:09:28Z,20220811T143445.csv,2022-08-11T14:34:45,424
2025-11-04T19:09:28Z,20220812T140835.csv,2022-08-12T14:08:35,416
2025-11-04T19:09:28Z,20220812T144743.csv,2022-08-12T14:47:43,429
2025-11-04T19:09:28Z,20220813T142132.csv,2022-08-13T14:21:32,430
2025-11-04T19:09:28Z,20220815T143102.csv,2022-08-15T14:31:02,417
2025-11-04T19:09:28Z,20220816T140451.csv,2022-08-16T14:04:51,438
2025-11-04T19:09:28Z,20220816T144358.csv,2022-08-16T14:43:58,425
2025-11-04T19:09:28Z,20220817T141747.csv,2022-08-17T14:17:47,437
2025-11-04T19:09:28Z,20220819T142718.csv,2022-08-19T14:27:18,433
2025-11-04T19:09:28Z,20220820T140107.csv,2022-08-20T14:01:07,441
2025-11-04T19:09:28Z,20220820T144012.csv,2022-08-20T14:40:12,424
2025-11-04T19:09:28Z,20220821T141401.csv,2022-08-21T14:14:01,431
2025-11-04T19:09:28Z,20220823T142333.csv,2022-08-23T14:23:33,431
2025-11-04T19:09:28Z,20220824T143627.csv,2022-08-24T14:36:27,430
2025-11-04T19:09:28Z,20220825T141016.csv,2022-08-25T14:10:16,430
2025-11-04T19:09:28Z,20220826T144600.csv,2022-08-26T14:46:00,425
2025-11-04T19:09:28Z,20220827T141949.csv,2022-08-27T14:19:49,426
2025-11-04T19:09:28Z,20220828T143243.csv,2022-08-28T14:32:43,429
2025-11-04T19:09:28Z,20220829T140633.csv,2022-08-29T14:06:33,427
2025-11-04T19:09:28Z,20220830T144215.csv,2022-08-30T14:42:15,428
2025-11-04T19:09:28Z,20220831T141604.csv,2022-08-31T14:16:04,425
2025-11-04T19:09:28Z,20220901T142900.csv,2022-09-01T14:29:00,433
2025-11-04T19:09:28Z,20220902T140249.csv,2022-09-02T14:02:49,447
2025-11-04T19:09:28Z,20220903T143831.csv,2022-09-03T14:38:31,424
2025-11-04T19:09:28Z,20220904T141220.csv,2022-09-04T14:12:20,439
2025-11-04T19:09:28Z,20220905T142516.csv,2022-09-05T14:25:16,424
2025-11-04T19:09:28Z,20220906T135906.csv,2022-09-06T13:59:06,432
2025-11-04T19:09:28Z,20220907T143446.csv,2022-09-07T14:34:46,428
2025-11-04T19:09:28Z,20220908T140835.csv,2022-09-08T14:08:35,440
2025-11-04T19:09:28Z,20220908T144743.csv,2022-09-08T14:47:43,429
2025-11-04T19:09:28Z,20220909T142133.csv,2022-09-09T14:21:33,435
2025-11-04T19:09:28Z,20220911T143101.csv,2022-09-11T14:31:01,423
2025-11-04T19:09:28Z,20220912T140450.csv,2022-09-12T14:04:50,424
2025-11-04T19:09:28Z,20220912T144400.csv,2022-09-12T14:44:00,423
2025-11-04T19:09:28Z,20220913T141749.csv,2022-09-13T14:17:49,434
2025-11-04T19:09:28Z,20220915T142716.csv,2022-09-15T14:27:16,432
2025-11-04T19:09:28Z,20220916T140104.csv,2022-09-16T14:01:04,439
2025-11-04T19:09:28Z,20220916T144015.csv,2022-09-16T14:40:15,419
2025-11-04T19:09:28Z,20220917T141405.csv,2022-09-17T14:14:05,423
2025-11-04T19:09:28Z,20220919T142330.csv,2022-09-19T14:23:30,429
2025-11-04T19:09:28Z,20220920T143631.csv,2022-09-20T14:36:31,424
2025-11-04T19:09:28Z,20220921T141020.csv,2022-09-21T14:10:20,435
2025-11-04T19:09:28Z,20220922T144556.csv,2022-09-22T14:45:56,420
2025-11-04T19:09:28Z,20220923T141945.csv,2022-09-23T14:19:45,428
2025-11-04T19:09:28Z,20220924T143247.csv,2022-09-24T14:32:47,431
2025-11-04T19:09:28Z,20220925T140636.csv,2022-09-25T14:06:36,431
2025-11-04T19:09:28Z,20220926T144211.csv,2022-09-26T14:42:11,428
2025-11-04T19:09:28Z,20220927T141601.csv,2022-09-27T14:16:01,428
2025-11-04T19:09:28Z,20220928T142902.csv,2022-09-28T14:29:02,430
2025-11-04T19:09:28Z,20220929T140251.csv,2022-09-29T14:02:51,427
2025-11-04T19:09:28Z,20220930T143827.csv,2022-09-30T14:38:27,428
2025-11-04T19:09:28Z,20221001T141216.csv,2022-10-01T14:12:16,427
2025-11-04T19:09:28Z,20221002T142517.csv,2022-10-02T14:25:17,432
2025-11-04T19:09:28Z,20221003T135906.csv,2022-10-03T13:59:06,432
2025-11-04T19:09:28Z,20221004T143442.csv,2022-10-04T14:34:42,427
2025-11-04T19:09:28Z,20221005T140830.csv,2022-10-05T14:08:30,440
2025-11-04T19:09:28Z,20221005T144743.csv,2022-10-05T14:47:43,425
2025-11-04T19:09:28Z,20221006T142132.csv,2022-10-06T14:21:32,423
2025-11-04T19:09:28Z,20221008T143057.csv,2022-10-08T14:30:57,419
2025-11-04T19:09:28Z,20221009T140447.csv,2022-10-09T14:04:47,434
2025-11-04T19:09:28Z,20221009T144359.csv,2022-10-09T14:43:59,417
2025-11-04T19:09:28Z,20221010T141748.csv,2022-10-10T14:17:48,437
2025-11-04T19:09:28Z,20221012T142713.csv,2022-10-12T14:27:13,434
2025-11-04T19:09:28Z,20221013T140103.csv,2022-10-13T14:01:03,438
2025-11-04T19:09:28Z,20221013T144015.csv,2022-10-13T14:40:15,423
2025-11-04T19:09:28Z,20221014T141404.csv,2022-10-14T14:14:04,431
2025-11-04T19:09:28Z,20221016T142329.csv,2022-10-16T14:23:29,426
2025-11-04T19:09:28Z,20221017T143631.csv,2022-10-17T14:36:31,425
2025-11-04T19:09:28Z,20221018T141020.csv,2022-10-18T14:10:20,432
2025-11-04T19:09:28Z,20221019T144556.csv,2022-10-19T14:45:56,435
2025-11-04T19:09:28Z,20221020T141945.csv,2022-10-20T14:19:45,434
2025-11-04T19:09:28Z,20221021T143246.csv,2022-10-21T14:32:46,426
2025-11-04T19:09:28Z,20221022T140635.csv,2022-10-22T14:06:35,431
2025-11-04T19:09:28Z,20221023T144212.csv,2022-10-23T14:42:12,430
2025-11-04T19:09:28Z,20221024T141602.csv,2022-10-24T14:16:02,426
2025-11-04T19:09:28Z,20221025T142901.csv,2022-10-25T14:29:01,433
2025-11-04T19:09:28Z,20221026T140250.csv,2022-10-26T14:02:50,441
2025-11-04T19:09:28Z,20221027T143829.csv,2022-10-27T14:38:29,423
2025-11-04T19:09:28Z,20221028T141219.csv,2022-10-28T14:12:19,429
2025-11-04T19:09:28Z,20221029T142516.csv,2022-10-29T14:25:16,437
2025-11-04T19:09:28Z,20221030T135905.csv,2022-10-30T13:59:05,436
2025-11-04T19:09:28Z,20221031T143446.csv,2022-10-31T14:34:46,430
2025-11-04T19:09:28Z,20221101T140835.csv,2022-11-01T14:08:35,438
2025-11-04T19:09:28Z,20221101T144742.csv,2022-11-01T14:47:42,423
2025-11-04T19:09:28Z,20221102T142131.csv,2022-11-02T14:21:31,431
2025-11-04T19:09:28Z,20221104T143102.csv,2022-11-04T14:31:02,417
2025-11-04T19:09:28Z,20221105T140451.csv,2022-11-05T14:04:51,426
2025-11-04T19:09:28Z,20221105T144358.csv,2022-11-05T14:43:58,422
2025-11-04T19:09:28Z,20221106T141747.csv,2022-11-06T14:17:47,433
2025-11-04T19:09:28Z,20221108T142718.csv,2022-11-08T14:27:18,424
2025-11-04T19:09:28Z,20221109T140107.csv,2022-11-09T14:01:07,429
2025-11-04T19:09:28Z,20221109T144013.csv,2022-11-09T14:40:13,421
2025-11-04T19:09:28Z,20221110T141402.csv,2022-11-10T14:14:02,425
2025-11-04T19:09:28Z,20221112T142333.csv,2022-11-12T14:23:33,423
2025-11-04T19:09:28Z,20221113T143628.csv,2022-11-13T14:36:28,423
2025-11-04T19:09:28Z,20221114T141017.csv,2022-11-14T14:10:17,443
2025-11-04T19:09:28Z,20221115T144559.csv,2022-11-15T14:45:59,430
2025-11-04T19:09:28Z,20221116T141948.csv,2022-11-16T14:19:48,427
2025-11-04T19:09:28Z,20221117T143243.csv,2022-11-17T14:32:43,425
2025-11-04T19:09:28Z,20221118T140632.csv,2022-11-18T14:06:32,431
2025-11-04T19:09:28Z,20221119T144214.csv,2022-11-19T14:42:14,427
2025-11-04T19:09:28Z,20221120T141603.csv,2022-11-20T14:16:03,428
2025-11-04T19:09:28Z,20221121T142857.csv,2022-11-21T14:28:57,435
2025-11-04T19:09:28Z,20221122T140246.csv,2022-11-22T14:02:46,434
2025-11-04T19:09:28Z,20221123T143829.csv,2022-11-23T14:38:29,423
2025-11-04T19:09:28Z,20221124T141219.csv,2022-11-24T14:12:19,431
2025-11-04T19:09:28Z,20221125T142513.csv,2022-11-25T14:25:13,429
2025-11-04T19:09:28Z,20221126T135902.csv,2022-11-26T13:59:02,436
2025-11-04T19:09:28Z,20221127T143446.csv,2022-11-27T14:34:46,424
2025-11-04T19:09:28Z,20221128T140835.csv,2022-11-28T14:08:35,440
2025-11-04T19:09:28Z,20221128T144739.csv,2022-11-28T14:47:39,429
2025-11-04T19:09:28Z,20221129T142128.csv,2022-11-29T14:21:28,422
2025-11-04T19:09:28Z,20221201T143102.csv,2022-12-01T14:31:02,419
2025-11-04T19:09:28Z,20221202T140451.csv,2022-12-02T14:04:51,430
2025-11-04T19:09:28Z,20221202T144355.csv,2022-12-02T14:43:55,429
2025-11-04T19:09:28Z,20221203T141744.csv,2022-12-03T14:17:44,430
2025-11-04T19:09:28Z,20221205T142718.csv,2022-12-05T14:27:18,435
2025-11-04T19:09:28Z,20221206T140107.csv,2022-12-06T14:01:07,438
2025-11-04T19:09:28Z,20221206T144010.csv,2022-12-06T14:40:10,424
2025-11-04T19:09:28Z,20221207T141359.csv,2022-12-07T14:13:59,420
2025-11-04T19:09:28Z,20221209T142334.csv,2022-12-09T14:23:34,426
2025-11-04T19:09:28Z,20221210T143625.csv,2022-12-10T14:36:25,429
2025-11-04T19:09:28Z,20221211T141015.csv,2022-12-11T14:10:15,433
2025-11-04T19:09:28Z,20221212T144600.csv,2022-12-12T14:46:00,421
2025-11-04T19:09:28Z,20221213T141949.csv,2022-12-13T14:19:49,433
2025-11-04T19:09:28Z,20221214T143242.csv,2022-12-14T14:32:42,427
2025-11-04T19:09:28Z,20221215T140631.csv,2022-12-15T14:06:31,429
2025-11-04T19:09:28Z,20221216T144215.csv,2022-12-16T14:42:15,427
2025-11-04T19:09:28Z,20221217T141604.csv,2022-12-17T14:16:04,427
2025-11-04T19:09:28Z,20221218T142858.csv,2022-12-18T14:28:58,435
2025-11-04T19:09:28Z,20221219T140247.csv,2022-12-19T14:02:47,433
2025-11-04T19:09:28Z,20221220T143829.csv,2022-12-20T14:38:29,424
2025-11-04T19:09:28Z,20221221T141218.csv,2022-12-21T14:12:18,433
2025-11-04T19:09:28Z,20221222T142513.csv,2022-12-22T14:25:13,437
2025-11-04T19:09:28Z,20221223T135902.csv,2022-12-23T13:59:02,436
2025-11-04T19:09:28Z,20221224T143445.csv,2022-12-24T14:34:45,431
2025-11-04T19:09:28Z,20221225T140834.csv,2022-12-25T14:08:34,444
2025-11-04T19:09:28Z,20221225T144740.csv,2022-12-25T14:47:40,427
2025-11-04T19:09:28Z,20221226T142129.csv,2022-12-26T14:21:29,425
2025-11-04T19:09:28Z,20221228T143101.csv,2022-12-28T14:31:01,418
2025-11-04T19:09:28Z,20221229T140450.csv,2022-12-29T14:04:50,433
2025-11-04T19:09:28Z,20221229T144355.csv,2022-12-29T14:43:55,418
2025-11-04T19:09:28Z,20221230T141745.csv,2022-12-30T14:17:45,430
2025-11-04T19:09:28Z,20230101T142716.csv,2023-01-01T14:27:16,433
2025-11-04T19:09:28Z,20230102T140105.csv,2023-01-02T14:01:05,440
2025-11-04T19:09:28Z,20230102T144012.csv,2023-01-02T14:40:12,421
2025-11-04T19:09:28Z,20230103T141401.csv,2023-01-03T14:14:01,433
2025-11-04T19:09:28Z,20230105T142331.csv,2023-01-05T14:23:31,429
2025-11-04T19:09:28Z,20230106T143628.csv,2023-01-06T14:36:28,428
2025-11-04T19:09:28Z,20230107T141017.csv,2023-01-07T14:10:17,436
2025-11-04T19:09:28Z,20230108T144557.csv,2023-01-08T14:45:57,419
2025-11-04T19:09:28Z,20230109T141945.csv,2023-01-09T14:19:45,427
2025-11-04T19:09:28Z,20230110T143244.csv,2023-01-10T14:32:44,426
2025-11-04T19:09:28Z,20230111T140633.csv,2023-01-11T14:06:33,430
2025-11-04T19:09:28Z,20230112T144211.csv,2023-01-12T14:42:11,425
2025-11-04T19:09:28Z,20230113T141600.csv,2023-01-13T14:16:00,436
2025-11-04T19:09:28Z,20230114T142900.csv,2023-01-14T14:29:00,430
2025-11-04T19:09:28Z,20230115T140249.csv,2023-01-15T14:02:49,433
2025-11-04T19:09:28Z,20230116T143826.csv,2023-01-16T14:38:26,425
2025-11-04T19:09:28Z,20230117T141215.csv,2023-01-17T14:12:15,432
2025-11-04T19:09:28Z,20230118T142515.csv,2023-01-18T14:25:15,430
2025-11-04T19:09:28Z,20230119T135904.csv,2023-01-19T13:59:04,432
2025-11-04T19:09:28Z,20230120T143441.csv,2023-01-20T14:34:41,430
2025-11-04T19:09:28Z,20230121T140830.csv,2023-01-21T14:08:30,419
2025-11-04T19:09:28Z,20230121T144742.csv,2023-01-21T14:47:42,427
2025-11-04T19:09:28Z,20230122T142132.csv,2023-01-22T14:21:32,422
2025-11-04T19:09:28Z,20230124T143057.csv,2023-01-24T14:30:57,438
2025-11-04T19:09:28Z,20230125T140446.csv,2023-01-25T14:04:46,434
2025-11-04T19:09:28Z,20230125T144359.csv,2023-01-25T14:43:59,427
2025-11-04T19:09:28Z,20230126T141748.csv,2023-01-26T14:17:48,432
2025-11-04T19:09:28Z,20230128T142714.csv,2023-01-28T14:27:14,422
2025-11-04T19:09:28Z,20230129T140103.csv,2023-01-29T14:01:03,432
2025-11-04T19:09:28Z,20230129T144015.csv,2023-01-29T14:40:15,421
2025-11-04T19:09:28Z,20230130T141404.csv,2023-01-30T14:14:04,421
2025-11-04T19:09:28Z,20230201T142331.csv,2023-02-01T14:23:31,428
2025-11-04T19:09:28Z,20230202T143631.csv,2023-02-02T14:36:31,430
2025-11-04T19:09:28Z,20230203T141020.csv,2023-02-03T14:10:20,436
2025-11-04T19:09:28Z,20230204T144558.csv,2023-02-04T14:45:58,418
2025-11-04T19:09:28Z,20230205T141947.csv,2023-02-05T14:19:47,426
2025-11-04T19:09:28Z,20230206T143246.csv,2023-02-06T14:32:46,428
2025-11-04T19:09:28Z,20230207T140635.csv,2023-02-07T14:06:35,431
2025-11-04T19:09:28Z,20230208T144214.csv,2023-02-08T14:42:14,428
2025-11-04T19:09:28Z,20230209T141603.csv,2023-02-09T14:16:03,441
2025-11-04T19:09:28Z,20230210T142901.csv,2023-02-10T14:29:01,427
2025-11-04T19:09:28Z,20230211T140250.csv,2023-02-11T14:02:50,440
2025-11-04T19:09:28Z,20230212T143830.csv,2023-02-12T14:38:30,429
2025-11-04T19:09:28Z,20230213T141219.csv,2023-02-13T14:12:19,425
2025-11-04T19:09:28Z,20230214T142515.csv,2023-02-14T14:25:15,429
2025-11-04T19:09:28Z,20230215T135904.csv,2023-02-15T13:59:04,432
2025-11-04T19:09:28Z,20230216T143445.csv,2023-02-16T14:34:45,429
2025-11-04T19:09:28Z,20230217T140834.csv,2023-02-17T14:08:34,418
2025-11-04T19:09:28Z,20230217T144741.csv,2023-02-17T14:47:41,425
2025-11-04T19:09:28Z,20230218T142130.csv,2023-02-18T14:21:30,430
2025-11-04T19:09:28Z,20230220T143101.csv,2023-02-20T14:31:01,419
2025-11-04T19:09:28Z,20230221T140450.csv,2023-02-21T14:04:50,429
2025-11-04T19:09:28Z,20230221T144357.csv,2023-02-21T14:43:57,427
2025-11-04T19:09:28Z,20230222T141746.csv,2023-02-22T14:17:46,430
2025-11-04T19:09:28Z,20230224T142717.csv,2023-02-24T14:27:17,434
2025-11-04T19:09:28Z,20230225T140106.csv,2023-02-25T14:01:06,432
2025-11-04T19:09:28Z,20230225T144012.csv,2023-02-25T14:40:12,419
2025-11-04T19:09:28Z,20230226T141401.csv,2023-02-26T14:14:01,430
2025-11-04T19:09:28Z,20230228T142332.csv,2023-02-28T14:23:32,426
2025-11-04T19:09:28Z,20230301T143627.csv,2023-03-01T14:36:27,429
2025-11-04T19:09:28Z,20230302T141017.csv,2023-03-02T14:10:17,431
2025-11-04T19:09:28Z,20230303T144558.csv,2023-03-03T14:45:58,431
2025-11-04T19:09:28Z,20230304T141947.csv,2023-03-04T14:19:47,427
2025-11-04T19:09:28Z,20230305T143244.csv,2023-03-05T14:32:44,430
2025-11-04T19:09:28Z,20230306T140633.csv,2023-03-06T14:06:33,430
2025-11-04T19:09:28Z,20230307T144212.csv,2023-03-07T14:42:12,428
2025-11-04T19:09:28Z,20230308T141602.csv,2023-03-08T14:16:02,436
2025-11-04T19:09:28Z,20230309T142900.csv,2023-03-09T14:29:00,429
2025-11-04T19:09:28Z,20230310T140249.csv,2023-03-10T14:02:49,427
2025-11-04T19:09:28Z,20230311T143829.csv,2023-03-11T14:38:29,424
2025-11-04T19:09:28Z,20230312T141218.csv,2023-03-12T14:12:18,433
2025-11-04T19:09:28Z,20230313T142515.csv,2023-03-13T14:25:15,436
2025-11-04T19:09:28Z,20230314T135904.csv,2023-03-14T13:59:04,432
2025-11-04T19:09:28Z,20230315T143445.csv,2023-03-15T14:34:45,427
2025-11-04T19:09:28Z,20230316T140834.csv,2023-03-16T14:08:34,418
2025-11-04T19:09:28Z,20230316T144743.csv,2023-03-16T14:47:43,431
2025-11-04T19:09:28Z,20230317T142132.csv,2023-03-17T14:21:32,431
2025-11-04T19:09:28Z,20230319T143100.csv,2023-03-19T14:31:00,418
2025-11-04T19:09:28Z,20230320T140449.csv,2023-03-20T14:04:49,424
2025-11-04T19:09:28Z,20230320T144400.csv,2023-03-20T14:44:00,425
2025-11-04T19:09:28Z,20230321T141750.csv,2023-03-21T14:17:50,431
2025-11-04T19:09:28Z,20230323T142715.csv,2023-03-23T14:27:15,432
2025-11-04T19:09:28Z,20230324T140104.csv,2023-03-24T14:01:04,433
2025-11-04T19:09:28Z,20230324T144017.csv,2023-03-24T14:40:17,420
2025-11-04T19:09:28Z,20230325T141406.csv,2023-03-25T14:14:06,428
2025-11-04T19:09:28Z,20230327T142331.csv,2023-03-27T14:23:31,425
2025-11-04T19:09:28Z,20230328T143633.csv,2023-03-28T14:36:33,425
2025-11-04T19:09:28Z,20230329T141022.csv,2023-03-29T14:10:22,428
2025-11-04T19:09:28Z,20230330T144557.csv,2023-03-30T14:45:57,428
2025-11-04T19:09:28Z,20230331T141946.csv,2023-03-31T14:19:46,432
2025-11-04T19:09:28Z,20230401T143249.csv,2023-04-01T14:32:49,431
2025-11-04T19:09:28Z,20230402T140638.csv,2023-04-02T14:06:38,437
2025-11-04T19:09:28Z,20230403T144212.csv,2023-04-03T14:42:12,423
2025-11-04T19:09:28Z,20230404T141601.csv,2023-04-04T14:16:01,428
2025-11-04T19:09:28Z,20230405T142904.csv,2023-04-05T14:29:04,434
2025-11-04T19:09:28Z,20230406T140253.csv,2023-04-06T14:02:53,436
2025-11-04T19:09:28Z,20230407T143828.csv,2023-04-07T14:38:28,425
2025-11-04T19:09:28Z,20230408T141217.csv,2023-04-08T14:12:17,432
2025-11-04T19:09:28Z,20230409T142520.csv,2023-04-09T14:25:20,425
2025-11-04T19:09:28Z,20230410T135910.csv,2023-04-10T13:59:10,432
2025-11-04T19:09:28Z,20230411T143444.csv,2023-04-11T14:34:44,429
2025-11-04T19:09:28Z,20230412T140834.csv,2023-04-12T14:08:34,418
2025-11-04T19:09:28Z,20230412T144748.csv,2023-04-12T14:47:48,424
2025-11-04T19:09:28Z,20230413T142137.csv,2023-04-13T14:21:37,432
2025-11-04T19:09:28Z,20230415T143101.csv,2023-04-15T14:31:01,419
2025-11-04T19:09:28Z,20230416T140450.csv,2023-04-16T14:04:50,430
2025-11-04T19:09:28Z,20230416T144404.csv,2023-04-16T14:44:04,430
2025-11-04T19:09:28Z,20230417T141753.csv,2023-04-17T14:17:53,432
2025-11-04T19:09:28Z,20230419T142716.csv,2023-04-19T14:27:16,436
2025-11-04T19:09:28Z,20230420T140105.csv,2023-04-20T14:01:05,442
2025-11-04T19:09:28Z,20230420T144019.csv,2023-04-20T14:40:19,420
2025-11-04T19:09:28Z,20230421T141408.csv,2023-04-21T14:14:08,431
2025-11-04T19:09:28Z,20230423T142333.csv,2023-04-23T14:23:33,429
2025-11-04T19:09:28Z,20230424T143634.csv,2023-04-24T14:36:34,430
2025-11-04T19:09:28Z,20230425T141022.csv,2023-04-25T14:10:22,440
2025-11-04T19:09:28Z,20230426T144600.csv,2023-04-26T14:46:00,429
2025-11-04T19:09:28Z,20230427T141950.csv,2023-04-27T14:19:50,428
2025-11-04T19:09:28Z,20230428T143249.csv,2023-04-28T14:32:49,430
2025-11-04T19:09:28Z,20230429T140638.csv,2023-04-29T14:06:38,431
2025-11-04T19:09:28Z,20230430T144217.csv,2023-04-30T14:42:17,428
2025-11-04T19:09:28Z,20230501T141606.csv,2023-05-01T14:16:06,427
2025-11-04T19:09:28Z,20230502T142905.csv,2023-05-02T14:29:05,428
2025-11-04T19:09:28Z,20230503T140254.csv,2023-05-03T14:02:54,443
2025-11-04T19:09:28Z,20230504T143832.csv,2023-05-04T14:38:32,424
2025-11-04T19:09:28Z,20230505T141222.csv,2023-05-05T14:12:22,434
2025-11-04T19:09:28Z,20230506T142521.csv,2023-05-06T14:25:21,431
2025-11-04T19:09:28Z,20230507T135910.csv,2023-05-07T13:59:10,435
2025-11-04T19:09:28Z,20230508T143448.csv,2023-05-08T14:34:48,409
2025-11-04T19:09:28Z,20230509T140837.csv,2023-05-09T14:08:37,420
2025-11-04T19:09:28Z,20230509T144747.csv,2023-05-09T14:47:47,423
